date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2022-07-03,2022,MLS,Sporting Kansas City,New York Red Bulls,0-1,,,,,,Children's Mercy Park,Marcos de Oliveira
2022-07-03,2022,MLS,Nashville SC,Portland Timbers,2-2,,,,,,Geodis Park,Armando Villarreal
2022-07-03,2022,MLS,Houston Dynamo,Charlotte FC,1-2,,,,,,PNC Stadium,Jair Marrufo
2022-07-04,2022,MLS,Colorado Rapids,Austin FC,2-3,,,,,,Dick's Sporting Goods Park,Joe Dickerson
2022-07-04,2022,MLS,LA Galaxy,CF Montreal,4-0,,,,,,Dignity Health Sports Park,Tim Ford
2022-07-04,2022,MLS,FC Dallas,Inter Miami,1-1,,,,,,Toyota Stadium,Alex Chilowicz
2022-07-08,2022,MLS,Philadelphia Union,DC United,7-0,,,,,,Subaru Park,Ted Unkel
2022-07-09,2022,MLS,New York City FC,New England Revolution,4-2,,,,,,Yankee Stadium,Tim Ford
2022-07-09,2022,MLS,Seattle Sounders,Portland Timbers,0-3,,,,,,Lumen Field,Chris Penso
2022-07-08,2022,MLS,Los Angeles FC,LA Galaxy,3-2,,,,,,Banc of California Stadium,Armando Villarreal
2022-07-09,2022,MLS,Atlanta United,Austin FC,0-3,,,,,,Mercedes-Benz Stadium,Jair Marrufo
2022-07-09,2022,MLS,Charlotte FC,Nashville SC,4-1,,,,,,Bank of America Stadium,Joe Dickerson
2022-07-09,2022,MLS,FC Cincinnati,New York Red Bulls,1-1,,,,,,TQL Stadium,Rosendo Mendoza
2022-07-09,2022,MLS,Toronto FC,San Jose Earthquakes,2-2,,,,,,BMO Field,Fotis Bazakos
2022-07-08,2022,MLS,Vancouver Whitecaps,Minnesota United,1-3,,,,,,BC Place Stadium,Alex Chilowicz
2022-07-09,2022,MLS,CF Montreal,Sporting Kansas City,1-2,,,,,,Stade Saputo,Ismir Pekmic
2022-07-09,2022,MLS,Chicago Fire,Columbus Crew,2-3,,,,,,Soldier Field,Ramy Touchan
2022-07-09,2022,MLS,Houston Dynamo,FC Dallas,2-2,,,,,,PNC Stadium,Jon Freemon
2022-07-09,2022,MLS,Real Salt Lake,Colorado Rapids,2-2,,,,,,Rio Tinto Stadium,Lukasz Szpala
2022-07-09,2022,MLS,Orlando City,Inter Miami,1-0,,,,,,Exploria Stadium,Nima Saghafi
2022-07-13,2022,MLS,Atlanta United,Real Salt Lake,2-1,,,,,,Mercedes-Benz Stadium,Drew Fischer
2022-07-12,2022,MLS,Austin FC,Houston Dynamo,3-1,,,,,,Q2 Stadium,Chris Penso
2022-07-13,2022,MLS,Chicago Fire,Toronto FC,2-0,,,,,,Soldier Field,Lukasz Szpala
2022-07-13,2022,MLS,LA Galaxy,San Jose Earthquakes,2-3,,,,,,Dignity Health Sports Park,Allen Chapman
2022-07-13,2022,MLS,Minnesota United,Sporting Kansas City,1-1,,,,,,Allianz Field,Guido Gonzalez Jr.
2022-07-13,2022,MLS,Colorado Rapids,Orlando City,1-1,,,,,,Dick's Sporting Goods Park,Fotis Bazakos
2022-07-13,2022,MLS,Nashville SC,Seattle Sounders,1-0,,,,,,Geodis Park,Rubiel Vazquez
2022-07-13,2022,MLS,DC United,Columbus Crew,2-2,,,,,,Audi Field,Rosendo Mendoza
2022-07-13,2022,MLS,FC Cincinnati,Vancouver Whitecaps,2-2,,,,,,TQL Stadium,Pierre-Luc Lauziere
2022-07-13,2022,MLS,Inter Miami,Philadelphia Union,1-2,,,,,,DRV PNK Stadium,Marcos de Oliveira
2022-07-13,2022,MLS,FC Dallas,New York City FC,0-1,,,,,,Toyota Stadium,Victor Rivas
2022-07-16,2022,MLS,Philadelphia Union,New England Revolution,2-1,,,,,,Subaru Park,Rubiel Vazquez
2022-07-16,2022,MLS,CF Montreal,Toronto FC,1-0,,,,,,Stade Saputo,Ted Unkel
2022-07-17,2022,MLS,Atlanta United,Orlando City,1-1,,,,,,Mercedes-Benz Stadium,Victor Rivas
2022-07-17,2022,MLS,New York Red Bulls,New York City FC,0-1,,,,,,Red Bull Arena,Chris Penso
2022-07-16,2022,MLS,Minnesota United,DC United,2-0,,,,,,Allianz Field,Jair Marrufo
2022-07-16,2022,MLS,Colorado Rapids,LA Galaxy,2-0,,,,,,Dick's Sporting Goods Park,Guido Gonzalez Jr.
2022-07-16,2022,MLS,Chicago Fire,Seattle Sounders,1-0,,,,,,Soldier Field,Pierre-Luc Lauziere
2022-07-17,2022,MLS,Columbus Crew,FC Cincinnati,2-0,,,,,,Lower.com Field,Marcos de Oliveira
2022-07-16,2022,MLS,FC Dallas,Austin FC,1-1,,,,,,Toyota Stadium,Armando Villarreal
2022-07-16,2022,MLS,Inter Miami,Charlotte FC,3-2,,,,,,DRV PNK Stadium,Jon Freemon
2022-07-17,2022,MLS,San Jose Earthquakes,Houston Dynamo,1-2,,,,,,PayPal Park,Tim Ford
2022-07-17,2022,MLS,Portland Timbers,Vancouver Whitecaps,1-1,,,,,,Providence Park,Ramy Touchan
2022-07-17,2022,MLS,Nashville SC,Los Angeles FC,1-2,,,,,,Geodis Park,Drew Fischer
2022-07-17,2022,MLS,Real Salt Lake,Sporting Kansas City,3-0,,,,,,Rio Tinto Stadium,Joe Dickerson
2022-07-23,2022,MLS,New York City FC,Inter Miami,2-0,,,,,,Yankee Stadium,Allen Chapman
2022-07-23,2022,MLS,Orlando City,Philadelphia Union,0-1,,,,,,Exploria Stadium,Alex Chilowicz
2022-07-23,2022,MLS,Columbus Crew,New England Revolution,0-0,,,,,,Lower.com Field,Silviu Petrescu
2022-07-23,2022,MLS,FC Cincinnati,Nashville SC,1-1,,,,,,TQL Stadium,Chris Penso
2022-07-23,2022,MLS,Toronto FC,Charlotte FC,4-0,,,,,,BMO Field,Filip Dujic
2022-07-23,2022,MLS,Seattle Sounders,Colorado Rapids,2-1,,,,,,Lumen Field,Rosendo Mendoza
2022-07-23,2022,MLS,Vancouver Whitecaps,Chicago Fire,1-3,,,,,,BC Place Stadium,Joe Dickerson
2022-07-23,2022,MLS,Sporting Kansas City,Los Angeles FC,0-2,,,,,,Children's Mercy Park,Lukasz Szpala
2022-07-23,2022,MLS,Portland Timbers,San Jose Earthquakes,2-1,,,,,,Providence Park,Jon Freemon
2022-07-23,2022,MLS,Houston Dynamo,Minnesota United,1-2,,,,,,PNC Stadium,Nima Saghafi
2022-07-23,2022,MLS,DC United,CF Montreal,1-2,,,,,,Audi Field,Rubiel Vazquez
2022-07-23,2022,MLS,Real Salt Lake,FC Dallas,0-1,,,,,,Rio Tinto Stadium,Matt Conger
2022-07-24,2022,MLS,LA Galaxy,Atlanta United,2-0,,,,,,Dignity Health Sports Park,Marcos de Oliveira
2022-07-24,2022,MLS,Austin FC,New York Red Bulls,3-4,,,,,,Q2 Stadium,Guido Gonzalez Jr.
2022-07-30,2022,MLS,Minnesota United,Portland Timbers,4-4,,,,,,Allianz Field,Victor Rivas
2022-07-30,2022,MLS,Chicago Fire,Atlanta United,0-0,,,,,,Soldier Field,Tim Ford
2022-07-30,2022,MLS,Philadelphia Union,Houston Dynamo,6-0,,,,,,Subaru Park,Kevin Stott
2022-07-30,2022,MLS,CF Montreal,New York City FC,0-0,,,,,,Stade Saputo,Ramy Touchan
2022-07-29,2022,MLS,Los Angeles FC,Seattle Sounders,2-1,,,,,,Banc of California Stadium,Joe Dickerson
2022-07-31,2022,MLS,DC United,Orlando City,2-1,,,,,,Audi Field,Armando Villarreal
2022-07-30,2022,MLS,San Jose Earthquakes,Real Salt Lake,2-2,,,,,,PayPal Park,Nima Saghafi
2022-07-30,2022,MLS,Nashville SC,Vancouver Whitecaps,1-1,,,,,,Geodis Park,Marcos de Oliveira
2022-07-30,2022,MLS,Sporting Kansas City,Austin FC,0-2,,,,,,Children's Mercy Park,Fotis Bazakos
2022-07-30,2022,MLS,FC Dallas,LA Galaxy,1-0,,,,,,Toyota Stadium,Pierre-Luc Lauziere
2022-07-30,2022,MLS,Inter Miami,FC Cincinnati,4-4,,,,,,DRV PNK Stadium,Tori Penso
2022-07-30,2022,MLS,New England Revolution,Toronto FC,0-0,,,,,,Gillette Stadium,Ismir Pekmic
2022-08-02,2022,MLS,New York Red Bulls,Colorado Rapids,4-5,,,,,,Red Bull Arena,Drew Fischer
2022-08-03,2022,MLS,Charlotte FC,DC United,3-0,,,,,,Bank of America Stadium,Guido Gonzalez Jr.
2022-08-02,2022,MLS,Seattle Sounders,FC Dallas,1-0,,,,,,Lumen Field,Allen Chapman
2022-08-03,2022,MLS,Columbus Crew,CF Montreal,1-2,,,,,,Lower.com Field,Lukasz Szpala
2022-08-03,2022,MLS,Portland Timbers,Nashville SC,1-1,,,,,,Providence Park,Silviu Petrescu
2022-08-03,2022,MLS,San Jose Earthquakes,Inter Miami,0-1,,,,,,PayPal Park,Mark Allatin
2022-08-06,2022,MLS,Atlanta United,Seattle Sounders,2-1,,,,,,Mercedes-Benz Stadium,Armando Villarreal
2022-08-06,2022,MLS,Charlotte FC,Chicago Fire,2-3,,,,,,Bank of America Stadium,Nima Saghafi
2022-08-06,2022,MLS,Orlando City,New England Revolution,0-3,,,,,,Exploria Stadium,Ramy Touchan
2022-08-06,2022,MLS,CF Montreal,Inter Miami,2-2,,,,,,Stade Saputo,Kevin Stott
2022-08-05,2022,MLS,Vancouver Whitecaps,Houston Dynamo,2-1,,,,,,BC Place Stadium,Fotis Bazakos
2022-08-06,2022,MLS,Columbus Crew,New York City FC,3-2,,,,,,Lower.com Field,Rubiel Vazquez
2022-08-06,2022,MLS,DC United,New York Red Bulls,0-0,,,,,,Audi Field,Pierre-Luc Lauziere
2022-08-06,2022,MLS,FC Cincinnati,Philadelphia Union,3-1,,,,,,TQL Stadium,Drew Fischer
2022-08-06,2022,MLS,Nashville SC,Toronto FC,3-4,,,,,,Geodis Park,Allen Chapman
2022-08-06,2022,MLS,Colorado Rapids,Minnesota United,4-3,,,,,,Dick's Sporting Goods Park,Ismir Pekmic
2022-08-06,2022,MLS,Sporting Kansas City,LA Galaxy,4-2,,,,,,Children's Mercy Park,Michael Radchuk
2022-08-06,2022,MLS,Portland Timbers,FC Dallas,1-1,,,,,,Providence Park,Ted Unkel
2022-08-06,2022,MLS,Real Salt Lake,Los Angeles FC,1-4,,,,,,Rio Tinto Stadium,Victor Rivas
2022-08-06,2022,MLS,Austin FC,San Jose Earthquakes,3-3,,,,,,Q2 Stadium,Lukasz Szpala
2022-08-13,2022,MLS,New York Red Bulls,Orlando City,0-1,,,,,,Red Bull Arena,Rubiel Vazquez
2022-08-13,2022,MLS,New England Revolution,DC United,1-0,,,,,,Gillette Stadium,Malik Badawi
2022-08-13,2022,MLS,FC Cincinnati,Atlanta United,2-2,,,,,,TQL Stadium,Fotis Bazakos
2022-08-13,2022,MLS,Philadelphia Union,Chicago Fire,4-1,,,,,,Subaru Park,Ismail Elfath
2022-08-13,2022,MLS,Toronto FC,Portland Timbers,3-1,,,,,,BMO Field,Nima Saghafi
2022-08-13,2022,MLS,LA Galaxy,Vancouver Whitecaps,5-2,,,,,,Dignity Health Sports Park,Silviu Petrescu
2022-08-13,2022,MLS,Colorado Rapids,Columbus Crew,1-1,,,,,,Dick's Sporting Goods Park,Jon Freemon
2022-08-13,2022,MLS,Los Angeles FC,Charlotte FC,5-0,,,,,,Banc of California Stadium,Chris Penso
2022-08-13,2022,MLS,Austin FC,Sporting Kansas City,4-3,,,,,,Q2 Stadium,Pierre-Luc Lauziere
2022-08-13,2022,MLS,FC Dallas,San Jose Earthquakes,4-1,,,,,,Toyota Stadium,Victor Rivas
2022-08-13,2022,MLS,Inter Miami,New York City FC,3-2,,,,,,DRV PNK Stadium,Drew Fischer
2022-08-13,2022,MLS,Houston Dynamo,CF Montreal,2-3,,,,,,PNC Stadium,Guido Gonzalez Jr.
2022-08-14,2022,MLS,Seattle Sounders,Real Salt Lake,1-2,,,,,,Lumen Field,Tim Ford
2022-08-14,2022,MLS,Nashville SC,Minnesota United,1-2,,,,,,Geodis Park,Alex Chilowicz
2022-08-17,2022,MLS,Atlanta United,New York Red Bulls,1-2,,,,,,Mercedes-Benz Stadium,Ted Unkel
2022-08-16,2022,MLS,Los Angeles FC,DC United,1-0,,,,,,Banc of California Stadium,Ramy Touchan
2022-08-17,2022,MLS,Toronto FC,New England Revolution,2-2,,,,,,BMO Field,Fotis Bazakos
2022-08-17,2022,MLS,Vancouver Whitecaps,Colorado Rapids,2-1,,,,,,BC Place Stadium,Filip Dujic
2022-08-17,2022,MLS,New York City FC,Charlotte FC,1-3,,,,,,Red Bull Arena,Jon Freemon
2022-08-17,2022,MLS,FC Dallas,Philadelphia Union,1-0,,,,,,Toyota Stadium,Nima Saghafi
2022-08-20,2022,MLS,New York Red Bulls,FC Cincinnati,1-1,,,,,,Red Bull Arena,Ismail Elfath
2022-08-19,2022,MLS,LA Galaxy,Seattle Sounders,3-3,,,,,,Dignity Health Sports Park,Victor Rivas
2022-08-20,2022,MLS,CF Montreal,New England Revolution,4-0,,,,,,Stade Saputo,Chris Penso
2022-08-20,2022,MLS,DC United,Philadelphia Union,0-6,,,,,,Audi Field,Ted Unkel
2022-08-21,2022,MLS,Chicago Fire,New York City FC,0-2,,,,,,Soldier Field,Rosendo Mendoza
2022-08-21,2022,MLS,Columbus Crew,Atlanta United,2-2,,,,,,Lower.com Field,Joe Dickerson
2022-08-21,2022,MLS,Sporting Kansas City,Portland Timbers,4-1,,,,,,Children's Mercy Park,Armando Villarreal
2022-08-20,2022,MLS,San Jose Earthquakes,Los Angeles FC,2-1,,,,,,PayPal Park,Michael Radchuk
2022-08-20,2022,MLS,Minnesota United,Austin FC,2-1,,,,,,Allianz Field,Allen Chapman
2022-08-20,2022,MLS,Colorado Rapids,Houston Dynamo,1-1,,,,,,Dick's Sporting Goods Park,Marcos de Oliveira
2022-08-21,2022,MLS,Charlotte FC,Orlando City,1-2,,,,,,Bank of America Stadium,Lukasz Szpala
2022-08-20,2022,MLS,Inter Miami,Toronto FC,2-1,,,,,,DRV PNK Stadium,Pierre-Luc Lauziere
2022-08-20,2022,MLS,Real Salt Lake,Vancouver Whitecaps,1-1,,,,,,Rio Tinto Stadium,Ismir Pekmic
2022-08-21,2022,MLS,Nashville SC,FC Dallas,4-0,,,,,,Geodis Park,Kevin Stott
2022-08-27,2022,MLS,Minnesota United,Houston Dynamo,2-1,,,,,,Allianz Field,Rosendo Mendoza
2022-08-27,2022,MLS,New York Red Bulls,Inter Miami,3-1,,,,,,Red Bull Arena,Fotis Bazakos
2022-08-27,2022,MLS,Charlotte FC,Toronto FC,0-2,,,,,,Bank of America Stadium,Tim Ford
2022-08-26,2022,MLS,Austin FC,Los Angeles FC,4-1,,,,,,Q2 Stadium,Alex Chilowicz
2022-08-26,2022,MLS,Portland Timbers,Seattle Sounders,2-1,,,,,,Providence Park,Ismail Elfath
2022-08-27,2022,MLS,Philadelphia Union,Colorado Rapids,6-0,,,,,,Subaru Park,Allen Chapman
2022-08-27,2022,MLS,FC Cincinnati,Columbus Crew,2-2,,,,,,TQL Stadium,Kevin Stott
2022-08-28,2022,MLS,Atlanta United,DC United,3-2,,,,,,Mercedes-Benz Stadium,Nima Saghafi
2022-08-27,2022,MLS,Vancouver Whitecaps,Nashville SC,0-3,,,,,,BC Place Stadium,Jon Freemon
2022-08-27,2022,MLS,Chicago Fire,CF Montreal,0-2,,,,,,Soldier Field,Michael Radchuk
2022-08-27,2022,MLS,Sporting Kansas City,San Jose Earthquakes,1-0,,,,,,Children's Mercy Park,Guido Gonzalez Jr.
2022-08-28,2022,MLS,Orlando City,New York City FC,2-1,,,,,,Exploria Stadium,Chris Penso
2022-08-27,2022,MLS,FC Dallas,Real Salt Lake,1-1,,,,,,Toyota Stadium,Ramy Touchan
2022-08-28,2022,MLS,New England Revolution,LA Galaxy,1-2,,,,,,Gillette Stadium,Lukasz Szpala
2022-08-31,2022,MLS,Philadelphia Union,Atlanta United,4-1,,,,,,Subaru Park,Lukasz Szpala
2022-08-31,2022,MLS,Columbus Crew,Inter Miami,1-0,,,,,,Lower.com Field,Armando Villarreal
2022-08-31,2022,MLS,New England Revolution,Chicago Fire,0-0,,,,,,Gillette Stadium,Marcos de Oliveira
2022-08-31,2022,MLS,CF Montreal,New York Red Bulls,0-1,,,,,,Stade Saputo,Victor Rivas
2022-08-31,2022,MLS,Toronto FC,LA Galaxy,2-2,,,,,,BMO Field,Ted Unkel
2022-08-31,2022,MLS,Nashville SC,Colorado Rapids,4-1,,,,,,Geodis Park,Mark Allatin
2022-08-31,2022,MLS,Houston Dynamo,Los Angeles FC,2-1,,,,,,PNC Stadium,Matt Conger
2022-08-31,2022,MLS,Real Salt Lake,Minnesota United,3-0,,,,,,Rio Tinto Stadium,Drew Fischer
2022-08-31,2022,MLS,Austin FC,Portland Timbers,1-2,,,,,,Q2 Stadium,Chris Penso
2022-08-31,2022,MLS,New York City FC,DC United,1-2,,,,,,Yankee Stadium,Ismir Pekmic
2022-08-31,2022,MLS,Orlando City,Seattle Sounders,3-2,,,,,,Exploria Stadium,Alex Chilowicz
2022-09-03,2022,MLS,Minnesota United,FC Dallas,0-3,,,,,,Allianz Field,Ismail Elfath
2022-09-03,2022,MLS,Columbus Crew,Chicago Fire,0-0,,,,,,Lower.com Field,Ismir Pekmic
2022-09-03,2022,MLS,New York Red Bulls,Philadelphia Union,0-2,,,,,,Red Bull Arena,Tim Ford
2022-09-03,2022,MLS,FC Cincinnati,Charlotte FC,2-0,,,,,,TQL Stadium,Michael Radchuk
2022-09-04,2022,MLS,Portland Timbers,Atlanta United,2-1,,,,,,Providence Park,Jon Freemon
2022-09-04,2022,MLS,DC United,Colorado Rapids,0-0,,,,,,Audi Field,Tori Penso
2022-09-04,2022,MLS,Toronto FC,CF Montreal,3-4,,,,,,BMO Field,Allen Chapman
2022-09-03,2022,MLS,Nashville SC,Austin FC,3-0,,,,,,Geodis Park,Nima Saghafi
2022-09-04,2022,MLS,LA Galaxy,Sporting Kansas City,2-2,,,,,,Dignity Health Sports Park,Ramy Touchan
2022-09-04,2022,MLS,Seattle Sounders,Houston Dynamo,2-1,,,,,,Lumen Field,Silviu Petrescu
2022-09-04,2022,MLS,San Jose Earthquakes,Vancouver Whitecaps,2-0,,,,,,PayPal Park,Rosendo Mendoza
2022-09-04,2022,MLS,Los Angeles FC,Real Salt Lake,2-0,,,,,,Banc of California Stadium,Lukasz Szpala
2022-09-04,2022,MLS,New England Revolution,New York City FC,3-0,,,,,,Gillette Stadium,Guido Gonzalez Jr.
2022-09-07,2022,MLS,New York City FC,FC Cincinnati,1-1,,,,,,Citi Field,Ted Unkel
2022-09-09,2022,MLS,CF Montreal,Columbus Crew,2-2,,,,,,Stade Saputo,Lukasz Szpala
2022-09-10,2022,MLS,Charlotte FC,New York City FC,1-0,,,,,,Bank of America Stadium,Victor Rivas
2022-09-10,2022,MLS,Nashville SC,LA Galaxy,1-1,,,,,,Geodis Park,Chris Penso
2022-09-10,2022,MLS,New York Red Bulls,New England Revolution,2-1,,,,,,Red Bull Arena,Alex Chilowicz
2022-09-10,2022,MLS,Atlanta United,Toronto FC,4-2,,,,,,Mercedes-Benz Stadium,Rosendo Mendoza
2022-09-10,2022,MLS,FC Cincinnati,San Jose Earthquakes,6-0,,,,,,TQL Stadium,Ismir Pekmic
2022-09-10,2022,MLS,Philadelphia Union,Orlando City,5-1,,,,,,Subaru Park,Armando Villarreal
2022-09-10,2022,MLS,Seattle Sounders,Austin FC,3-0,,,,,,Lumen Field,Marcos de Oliveira
2022-09-10,2022,MLS,Portland Timbers,Minnesota United,1-0,,,,,,Providence Park,Guido Gonzalez Jr.
2022-09-10,2022,MLS,Chicago Fire,Inter Miami,3-1,,,,,,SeatGeek Stadium,Matt Conger
2022-09-10,2022,MLS,Houston Dynamo,Sporting Kansas City,0-0,,,,,,PNC Stadium,Tori Penso
2022-09-10,2022,MLS,Colorado Rapids,Vancouver Whitecaps,3-1,,,,,,Dick's Sporting Goods Park,Kevin Stott
2022-09-10,2022,MLS,FC Dallas,Los Angeles FC,2-1,,,,,,Toyota Stadium,Jon Freemon
2022-09-10,2022,MLS,Real Salt Lake,DC United,0-0,,,,,,Rio Tinto Stadium,Kevin Broadley
2022-09-13,2022,MLS,CF Montreal,Chicago Fire,3-2,,,,,,Stade Saputo,Ted Unkel
2022-09-14,2022,MLS,Orlando City,Atlanta United,0-1,,,,,,Exploria Stadium,Rubiel Vazquez
2022-09-13,2022,MLS,Minnesota United,Los Angeles FC,1-1,,,,,,Allianz Field,Tim Ford
2022-09-13,2022,MLS,Sporting Kansas City,DC United,3-0,,,,,,Children's Mercy Park,Rosendo Mendoza
2022-09-13,2022,MLS,Houston Dynamo,New England Revolution,3-1,,,,,,PNC Stadium,Ismail Elfath
2022-09-13,2022,MLS,Inter Miami,Columbus Crew,2-1,,,,,,DRV PNK Stadium,Jon Freemon
2022-09-14,2022,MLS,Vancouver Whitecaps,LA Galaxy,3-0,,,,,,BC Place Stadium,Fotis Bazakos
2022-09-14,2022,MLS,Colorado Rapids,San Jose Earthquakes,2-1,,,,,,Dick's Sporting Goods Park,Pierre-Luc Lauziere
2022-09-14,2022,MLS,Austin FC,Real Salt Lake,3-0,,,,,,Q2 Stadium,Joe Dickerson
2022-09-17,2022,MLS,New York City FC,New York Red Bulls,2-0,,,,,,Yankee Stadium,Allen Chapman
2022-09-17,2022,MLS,Atlanta United,Philadelphia Union,0-0,,,,,,Mercedes-Benz Stadium,Guido Gonzalez Jr.
2022-09-17,2022,MLS,New England Revolution,CF Montreal,0-1,,,,,,Gillette Stadium,Rosendo Mendoza
2022-09-17,2022,MLS,Orlando City,Toronto FC,4-0,,,,,,Exploria Stadium,Nima Saghafi
2022-09-18,2022,MLS,Columbus Crew,Portland Timbers,1-1,,,,,,Lower.com Field,Victor Rivas
2022-09-18,2022,MLS,DC United,Inter Miami,2-3,,,,,,Audi Field,Ismail Elfath
2022-09-17,2022,MLS,Chicago Fire,Charlotte FC,2-3,,,,,,Soldier Field,Tori Penso
2022-09-17,2022,MLS,Vancouver Whitecaps,Seattle Sounders,2-1,,,,,,BC Place Stadium,Ramy Touchan
2022-09-17,2022,MLS,Real Salt Lake,FC Cincinnati,1-2,,,,,,Rio Tinto Stadium,Chris Penso
2022-09-17,2022,MLS,LA Galaxy,Colorado Rapids,4-1,,,,,,Dignity Health Sports Park,Joe Dickerson
2022-09-17,2022,MLS,San Jose Earthquakes,FC Dallas,1-1,,,,,,PayPal Park,Drew Fischer
2022-09-17,2022,MLS,Sporting Kansas City,Minnesota United,4-1,,,,,,Children's Mercy Park,Marcos de Oliveira
2022-09-17,2022,MLS,Austin FC,Nashville SC,1-1,,,,,,Q2 Stadium,Lukasz Szpala
2022-09-18,2022,MLS,Los Angeles FC,Houston Dynamo,3-1,,,,,,Banc of California Stadium,Kevin Stott
2022-09-24,2022,MLS,San Jose Earthquakes,LA Galaxy,2-3,,,,,,Stanford Stadium,Alex Chilowicz
2022-09-27,2022,MLS,Seattle Sounders,FC Cincinnati,1-1,,,,,,Lumen Field,Rubiel Vazquez
2022-09-30,2022,MLS,Toronto FC,Inter Miami,0-1,,,,,,BMO Field,Silviu Petrescu
2022-10-01,2022,MLS,New England Revolution,Atlanta United,2-1,,,,,,Gillette Stadium,Armando Villarreal
2022-10-01,2022,MLS,Colorado Rapids,FC Dallas,1-0,,,,,,Dick's Sporting Goods Park,Chris Penso
2022-10-01,2022,MLS,Charlotte FC,Philadelphia Union,4-0,,,,,,Bank of America Stadium,Jon Freemon
2022-10-01,2022,MLS,Columbus Crew,New York Red Bulls,2-1,,,,,,Lower.com Field,Marcos de Oliveira
2022-10-01,2022,MLS,CF Montreal,DC United,1-0,,,,,,Stade Saputo,Ramy Touchan
2022-10-01,2022,MLS,FC Cincinnati,Chicago Fire,2-3,,,,,,TQL Stadium,Lukasz Szpala
2022-10-02,2022,MLS,Portland Timbers,Los Angeles FC,1-2,,,,,,Providence Park,Ismail Elfath
2022-10-02,2022,MLS,New York City FC,Orlando City,2-1,,,,,,Red Bull Arena,Joe Dickerson
2022-10-02,2022,MLS,Sporting Kansas City,Seattle Sounders,1-0,,,,,,Children's Mercy Park,Ted Unkel
2022-10-01,2022,MLS,Vancouver Whitecaps,Austin FC,2-0,,,,,,BC Place Stadium,Tim Ford
2022-10-01,2022,MLS,San Jose Earthquakes,Minnesota United,2-0,,,,,,PayPal Park,Nima Saghafi
2022-10-01,2022,MLS,LA Galaxy,Real Salt Lake,1-1,,,,,,Dignity Health Sports Park,Kevin Stott
2022-10-02,2022,MLS,Nashville SC,Houston Dynamo,1-2,,,,,,Geodis Park,Guido Gonzalez Jr.
2022-10-05,2022,MLS,Charlotte FC,Columbus Crew,2-2,,,,,,Bank of America Stadium,Matt Conger
2022-10-05,2022,MLS,Inter Miami,Orlando City,4-1,,,,,,DRV PNK Stadium,Victor Rivas
2022-10-09,2022,MLS,Chicago Fire,New England Revolution,1-1,,,,,,SeatGeek Stadium,Michael Radchuk
2022-10-09,2022,MLS,Los Angeles FC,Nashville SC,0-1,,,,,,Banc of California Stadium,Ted Unkel
2022-10-09,2022,MLS,Seattle Sounders,San Jose Earthquakes,2-2,,,,,,Lumen Field,Marcos de Oliveira
2022-10-09,2022,MLS,Philadelphia Union,Toronto FC,4-0,,,,,,Subaru Park,Lukasz Szpala
2022-10-09,2022,MLS,Atlanta United,New York City FC,1-2,,,,,,Mercedes-Benz Stadium,Chris Penso
2022-10-09,2022,MLS,New York Red Bulls,Charlotte FC,2-0,,,,,,Red Bull Arena,Rubiel Vazquez
2022-10-09,2022,MLS,DC United,FC Cincinnati,2-5,,,,,,Audi Field,Tim Ford
2022-10-09,2022,MLS,Orlando City,Columbus Crew,2-1,,,,,,Exploria Stadium,Alex Chilowicz
2022-10-09,2022,MLS,Inter Miami,CF Montreal,1-3,,,,,,DRV PNK Stadium,Joe Dickerson
2022-10-09,2022,MLS,Real Salt Lake,Portland Timbers,3-1,,,,,,Rio Tinto Stadium,Armando Villarreal
2022-10-09,2022,MLS,Minnesota United,Vancouver Whitecaps,2-0,,,,,,Allianz Field,Allen Chapman
2022-10-09,2022,MLS,Austin FC,Colorado Rapids,1-1,,,,,,Q2 Stadium,Pierre-Luc Lauziere
2022-10-09,2022,MLS,FC Dallas,Sporting Kansas City,2-1,,,,,,Toyota Stadium,Victor Rivas
2022-10-09,2022,MLS,Houston Dynamo,LA Galaxy,1-3,,,,,,PNC Stadium,Drew Fischer
2022-10-15,2022,MLS,New York Red Bulls,FC Cincinnati,1-2,,,,,,Red Bull Arena,Alex Chilowicz
2022-10-15,2022,MLS,LA Galaxy,Nashville SC,1-0,,,,,,Dignity Health Sports Park,Armando Villarreal
2022-10-16,2022,MLS,Austin FC,Real Salt Lake,2-2,,,,,,Q2 Stadium,Victor Rivas
2022-10-17,2022,MLS,New York City FC,Inter Miami,3-0,,,,,,Red Bull Arena,Rubiel Vazquez
2022-10-16,2022,MLS,CF Montreal,Orlando City,2-0,,,,,,Stade Saputo,Ismail Elfath
2022-10-17,2022,MLS,FC Dallas,Minnesota United,1-1,,,,,,Toyota Stadium,Ted Unkel
2022-10-20,2022,MLS,Los Angeles FC,LA Galaxy,3-2,,,,,,Banc of California Stadium,Allen Chapman
2022-10-20,2022,MLS,Philadelphia Union,FC Cincinnati,1-0,,,,,,Subaru Park,Tim Ford
2022-10-23,2022,MLS,CF Montreal,New York City FC,1-3,,,,,,Stade Saputo,Drew Fischer
2022-10-23,2022,MLS,Austin FC,FC Dallas,2-1,,,,,,Q2 Stadium,Joe Dickerson
2022-10-30,2022,MLS,Los Angeles FC,Austin FC,3-0,,,,,,Banc of California Stadium,Armando Villarreal
