Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (01:30),NY Red Bulls,3-3,3–3,Chicago Fire,,,"13,257",Red Bull Arena,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (01:30),D.C. United,0-2,0–2,NYCFC,,,"16,072",Audi Field,Chris Penso,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:00 (02:00),Minnesota Utd,1-1,1–1,LA Galaxy,,,"19,645",Allianz Field,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:00 (04:00),Vancouver W'caps,2-1,2–1,FC Dallas,,,"12,716",BC Place Stadium,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (04:30),SJ Earthquakes,3-2,3–2,Portland Timbers,,,"11,788",PayPal Park,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (04:30),LAFC,1-2,1–2,Austin FC,,,"22,034",Banc of California Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (02:30),Houston Dynamo,0-1,0–1,Seattle Sounders,,,"11,093",PNC Stadium,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (02:30),Sporting KC,2-1,2–1,Colorado Rapids,,,"17,233",Children's Mercy Park,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Wed,2022-05-18,19:30 (02:30),Nashville SC,2-1,2–1,CF Montréal,,,"26,003",Geodis Park,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-21,15:30 (21:30),Columbus Crew,0-2,0–2,LAFC,,,"19,649",Lower.com Field,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-21,18:00 (00:00),FC Cincinnati,2-3,2–3,NE Revolution,,,"22,844",TQL Stadium,Silviu Petrescu,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-21,18:30 (01:30),Nashville SC,2-2,2–2,Atlanta Utd,,,"30,109",Geodis Park,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-21,18:30 (00:30),D.C. United,2-2,2–2,Toronto FC,,,"18,320",Audi Field,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,16:00 (22:00),CF Montréal,1-2,1–2,Real Salt Lake,,,"14,205",Stade Saputo,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,16:30 (01:30),SJ Earthquakes,1-1,1–1,Sporting KC,,,"14,233",PayPal Park,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,17:00 (23:00),NYCFC,1-0,1–0,Chicago Fire,,,"18,823",Yankee Stadium,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,17:00 (23:00),Charlotte,2-1,2–1,Vancouver W'caps,,,"32,034",Bank of America Stadium,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,18:00 (00:00),Inter Miami,2-0,2–0,NY Red Bulls,,,"11,007",DRV PNK Stadium,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,18:00 (01:00),FC Dallas,1-2,1–2,Minnesota Utd,,,"15,280",Toyota Stadium,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,17:00 (02:00),LA Galaxy,0-3,0–3,Houston Dynamo,,,"22,471",Dignity Health Sports Park,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,18:00 (02:00),Colorado Rapids,1-0,1–0,Seattle Sounders,,,"14,923",Dick's Sporting Goods Park,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,19:00 (02:00),Austin FC,2-2,2–2,Orlando City,,,"20,738",Q2 Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-22,19:00 (04:00),Portland Timbers,0-2,0–2,Philadelphia Union,,,"22,288",Providence Park,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,15:00 (00:00),LAFC,3-2,3–2,SJ Earthquakes,,,"22,007",Banc of California Stadium,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:00 (01:00),Atlanta Utd,1-2,1–2,Columbus Crew,,,"42,504",Mercedes-Benz Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:00 (01:00),NY Red Bulls,4-1,4–1,D.C. United,,,"13,678",Red Bull Arena,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:00 (01:00),Toronto FC,3-2,3–2,Chicago Fire,,,"25,906",BMO Field,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:30 (01:30),Orlando City,1-3,1–3,FC Dallas,,,"17,380",Exploria Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:30 (01:30),CF Montréal,4-3,4–3,FC Cincinnati,,,"14,225",Stade Saputo,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:30 (01:30),NE Revolution,1-1,1–1,Philadelphia Union,,,"20,398",Gillette Stadium,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-29,15:00 (00:00),LA Galaxy,4-1,4–1,Austin FC,,,"20,433",Dignity Health Sports Park,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:00 (03:00),Colorado Rapids,1-3,1–3,Nashville SC,,,"15,465",Dick's Sporting Goods Park,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:00 (02:00),Minnesota Utd,0-1,0–1,NYCFC,,,"19,695",Allianz Field,Michael Radchuk,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,19:30 (03:30),Real Salt Lake,3-0,3–0,Houston Dynamo,,,"20,489",Rio Tinto Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,20:00 (02:00),Inter Miami,2-1,2–1,Portland Timbers,,,"11,161",DRV PNK Stadium,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-05-28,20:00 (03:00),Sporting KC,0-1,0–1,Vancouver W'caps,,,"19,206",Children's Mercy Park,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sun,2022-05-29,18:30 (03:30),Seattle Sounders,2-1,2–1,Charlotte,,,"32,763",Lumen Field,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-04,16:00 (01:00),Vancouver W'caps,2-1,2–1,Real Salt Lake,,,"17,134",BC Place Stadium,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-11,15:00 (21:00),Charlotte,2-0,2–0,NY Red Bulls,,,"32,064",Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-12,14:00 (21:00),Sporting KC,1-2,1–2,NE Revolution,,,"18,703",Children's Mercy Park,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-11,19:00 (02:00),Nashville SC,0-0,0–0,SJ Earthquakes,,,"28,672",Geodis Park,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Tue,2022-06-14,19:30 (04:30),Seattle Sounders,4-0,4–0,Vancouver W'caps,,,"31,165",Lumen Field,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-15,19:30 (01:30),NE Revolution,1-1,1–1,Orlando City,,,"15,308",Gillette Stadium,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,12:00 (21:00),Seattle Sounders,1-1,1–1,LAFC,,,"34,642",Lumen Field,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,14:00 (23:00),LA Galaxy,1-1,1–1,Portland Timbers,,,"21,414",Dignity Health Sports Park,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,19:00 (01:00),NY Red Bulls,2-0,2–0,Toronto FC,,,"19,142",Red Bull Arena,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,19:30 (01:30),Philadelphia Union,1-1,1–1,FC Cincinnati,,,"18,717",Subaru Park,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,19:30 (01:30),Columbus Crew,1-1,1–1,Charlotte,,,"20,446",Lower.com Field,Silviu Petrescu,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,19:30 (01:30),Orlando City,2-1,2–1,Houston Dynamo,,,"16,333",Exploria Stadium,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,19:30 (01:30),CF Montréal,0-1,0–1,Austin FC,,,"15,045",Stade Saputo,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-19,15:00 (21:00),Atlanta Utd,2-0,2–0,Inter Miami,,,"42,539",Mercedes-Benz Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-19,17:00 (23:00),NYCFC,1-1,1–1,Colorado Rapids,,,"19,812",Yankee Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-19,17:00 (23:00),NE Revolution,2-1,2–1,Minnesota Utd,,,"21,289",Gillette Stadium,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-19,17:00 (00:00),Nashville SC,1-2,1–2,Sporting KC,,,"29,269",Geodis Park,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,19:00 (02:00),Chicago Fire,1-0,1–0,D.C. United,,,"17,650",Soldier Field,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,19:30 (03:30),Real Salt Lake,2-0,2–0,SJ Earthquakes,,,"20,517",Rio Tinto Stadium,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-18,20:00 (03:00),FC Dallas,0-2,0–2,Vancouver W'caps,,,"19,096",Toyota Stadium,Tori Penso,Match Report,
2022,MLS,Regular Season,,Fri,2022-06-24,19:30 (01:30),FC Cincinnati,1-0,1–0,Orlando City,,,"24,263",TQL Stadium,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,12:00 (21:00),Seattle Sounders,3-0,3–0,Sporting KC,,,"33,380",Lumen Field,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,17:00 (23:00),D.C. United,1-3,1–3,Nashville SC,,,"19,325",Audi Field,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,19:30 (01:30),Toronto FC,2-1,2–1,Atlanta Utd,,,"25,527",BMO Field,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,19:30 (01:30),CF Montréal,2-1,2–1,Charlotte,,,"13,520",Stade Saputo,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-26,12:00 (21:00),LAFC,2-0,2–0,NY Red Bulls,,,,Banc of California Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-26,18:00 (00:00),Philadelphia Union,2-1,2–1,NYCFC,,,"18,589",Subaru Park,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,19:00 (02:00),Houston Dynamo,2-0,2–0,Chicago Fire,,,"13,081",PNC Stadium,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,19:30 (04:30),Portland Timbers,3-0,3–0,Colorado Rapids,,,"23,448",Providence Park,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,20:00 (02:00),Inter Miami,2-1,2–1,Minnesota Utd,,,"12,147",DRV PNK Stadium,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,20:00 (04:00),Real Salt Lake,0-0,0–0,Columbus Crew,,,"20,311",Rio Tinto Stadium,Mark Allatin,Match Report,
2022,MLS,Regular Season,,Sat,2022-06-25,20:00 (03:00),Austin FC,2-2,2–2,FC Dallas,,,"20,738",Q2 Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sun,2022-06-26,17:00 (02:00),Vancouver W'caps,0-0,0–0,NE Revolution,,,"15,084",BC Place Stadium,Filip Dujic,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-29,19:30 (01:30),FC Cincinnati,4-4,4–4,NYCFC,,,"21,258",TQL Stadium,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-29,19:30 (01:30),Toronto FC,1-2,1–2,Columbus Crew,,,"21,289",BMO Field,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Thu,2022-06-30,19:00 (01:00),Charlotte,0-1,0–1,Austin FC,,,"31,661",Bank of America Stadium,Tim Ford,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-29,19:00 (04:00),Seattle Sounders,1-2,1–2,CF Montréal,,,"32,375",Lumen Field,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-29,19:00 (02:00),Chicago Fire,1-0,1–0,Philadelphia Union,,,"10,384",Soldier Field,Michael Radchuk,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-29,19:30 (04:30),LAFC,3-1,3–1,FC Dallas,,,"22,014",Banc of California Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-29,19:30 (04:30),LA Galaxy,2-3,2–3,Minnesota Utd,,,"18,337",Dignity Health Sports Park,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Wed,2022-06-29,19:30 (04:30),Portland Timbers,2-1,2–1,Houston Dynamo,,,"22,932",Providence Park,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Thu,2022-06-30,20:00 (02:00),NY Red Bulls,2-1,2–1,Atlanta Utd,,,"14,122",Red Bull Arena,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-02,19:30 (01:30),Toronto FC,0-2,0–2,Seattle Sounders,,,"23,594",BMO Field,Silviu Petrescu,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,17:00 (23:00),NYCFC,2-2,2–2,Atlanta Utd,,,"17,704",Yankee Stadium,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-02,19:00 (04:00),Vancouver W'caps,1-0,1–0,LAFC,,,"18,292",BC Place Stadium,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,19:30 (01:30),NE Revolution,2-2,2–2,FC Cincinnati,,,"20,193",Gillette Stadium,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,19:30 (01:30),Columbus Crew,0-0,0–0,Philadelphia Union,,,"20,469",Lower.com Field,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,18:00 (03:00),SJ Earthquakes,2-1,2–1,Chicago Fire,,,"13,224",PayPal Park,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Mon,2022-07-04,19:00 (01:00),Orlando City,3-5,3–5,D.C. United,,,16,Exploria Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,19:00 (02:00),Minnesota Utd,3-2,3–2,Real Salt Lake,,,,Allianz Field,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,19:00 (02:00),Sporting KC,0-1,0–1,NY Red Bulls,,,"19,065",Children's Mercy Park,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,19:30 (02:30),Nashville SC,2-2,2–2,Portland Timbers,,,"28,387",Geodis Park,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-03,19:30 (02:30),Houston Dynamo,1-2,1–2,Charlotte,,,"19,242",PNC Stadium,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Mon,2022-07-04,19:00 (03:00),Colorado Rapids,2-3,2–3,Austin FC,,,"18,084",Dick's Sporting Goods Park,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Mon,2022-07-04,19:30 (04:30),LA Galaxy,4-0,4–0,CF Montréal,,,"23,855",Dignity Health Sports Park,Tim Ford,Match Report,
2022,MLS,Regular Season,,Mon,2022-07-04,20:00 (03:00),FC Dallas,1-1,1–1,Inter Miami,,,"19,096",Toyota Stadium,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Fri,2022-07-08,19:30 (01:30),Philadelphia Union,7-0,7–0,D.C. United,,,"19,007",Subaru Park,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,13:00 (19:00),NYCFC,4-2,4–2,NE Revolution,,,"17,991",Yankee Stadium,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,13:30 (22:30),Seattle Sounders,0-3,0–3,Portland Timbers,,,"47,722",Lumen Field,Chris Penso,Match Report,
2022,MLS,Regular Season,,Fri,2022-07-08,19:00 (04:00),LAFC,3-2,3–2,LA Galaxy,,,"22,231",Banc of California Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,19:00 (01:00),Atlanta Utd,0-3,0–3,Austin FC,,,"67,516",Mercedes-Benz Stadium,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,19:00 (01:00),Charlotte,4-1,4–1,Nashville SC,,,"36,244",Bank of America Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,19:30 (01:30),FC Cincinnati,1-1,1–1,NY Red Bulls,,,"24,476",TQL Stadium,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,19:30 (01:30),Toronto FC,2-2,2–2,SJ Earthquakes,,,"27,149",BMO Field,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Fri,2022-07-08,19:30 (04:30),Vancouver W'caps,1-3,1–3,Minnesota Utd,,,"14,201",BC Place Stadium,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,19:30 (01:30),CF Montréal,1-2,1–2,Sporting KC,,,"14,127",Stade Saputo,Ismir Pekmic,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,19:00 (02:00),Chicago Fire,2-3,2–3,Columbus Crew,,,"15,157",Soldier Field,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,19:30 (02:30),Houston Dynamo,2-2,2–2,FC Dallas,,,"21,284",PNC Stadium,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,20:00 (04:00),Real Salt Lake,2-2,2–2,Colorado Rapids,,,"20,242",Rio Tinto Stadium,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-09,22:00 (04:00),Orlando City,1-0,1–0,Inter Miami,,,"20,052",Exploria Stadium,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,19:30 (01:30),Atlanta Utd,2-1,2–1,Real Salt Lake,,,"42,509",Mercedes-Benz Stadium,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Tue,2022-07-12,20:00 (03:00),Austin FC,3-1,3–1,Houston Dynamo,,,"20,738",Q2 Stadium,Chris Penso,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,19:00 (02:00),Chicago Fire,2-0,2–0,Toronto FC,,,"10,450",Soldier Field,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,19:00 (04:00),LA Galaxy,2-3,2–3,SJ Earthquakes,,,"18,453",Dignity Health Sports Park,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,19:00 (02:00),Minnesota Utd,1-1,1–1,Sporting KC,,,"19,657",Allianz Field,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,19:00 (03:00),Colorado Rapids,1-1,1–1,Orlando City,,,"12,538",Dick's Sporting Goods Park,Fotis Bazakos,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,19:30 (02:30),Nashville SC,1-0,1–0,Seattle Sounders,,,"26,927",Geodis Park,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,20:00 (02:00),D.C. United,2-2,2–2,Columbus Crew,,,"10,128",Audi Field,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,20:00 (02:00),FC Cincinnati,2-2,2–2,Vancouver W'caps,,,"21,078",TQL Stadium,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,20:00 (02:00),Inter Miami,1-2,1–2,Philadelphia Union,,,"10,027",DRV PNK Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Wed,2022-07-13,20:00 (03:00),FC Dallas,0-1,0–1,NYCFC,,,"13,656",Toyota Stadium,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-16,19:30 (01:30),Philadelphia Union,2-1,2–1,NE Revolution,,,"18,257",Subaru Park,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-16,19:30 (01:30),CF Montréal,1-0,1–0,Toronto FC,,,"19,619",Stade Saputo,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-17,15:00 (21:00),Atlanta Utd,1-1,1–1,Orlando City,,,"42,526",Mercedes-Benz Stadium,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-17,17:00 (23:00),NY Red Bulls,0-1,0–1,NYCFC,,,"25,219",Red Bull Arena,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-16,19:00 (02:00),Minnesota Utd,2-0,2–0,D.C. United,,,"19,718",Allianz Field,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-16,19:00 (03:00),Colorado Rapids,2-0,2–0,LA Galaxy,,,"17,975",Dick's Sporting Goods Park,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-16,19:00 (02:00),Chicago Fire,1-0,1–0,Seattle Sounders,,,"13,601",Soldier Field,Pierre-Luc Lauziere,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-17,19:30 (01:30),Columbus Crew,2-0,2–0,FC Cincinnati,,,"20,741",Lower.com Field,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-16,20:00 (03:00),FC Dallas,1-1,1–1,Austin FC,,,"16,833",Toyota Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-16,20:30 (02:30),Inter Miami,3-2,3–2,Charlotte,,,"12,274",DRV PNK Stadium,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-17,18:30 (03:30),SJ Earthquakes,1-2,1–2,Houston Dynamo,,,"13,445",PayPal Park,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-17,19:30 (04:30),Portland Timbers,1-1,1–1,Vancouver W'caps,,,"24,337",Providence Park,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-17,19:30 (02:30),Nashville SC,1-2,1–2,LAFC,,,"30,109",Geodis Park,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-17,19:30 (03:30),Real Salt Lake,3-0,3–0,Sporting KC,,,"20,132",Rio Tinto Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:00 (01:00),NYCFC,2-0,2–0,Inter Miami,,,"23,277",Yankee Stadium,Allen Chapman,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:30 (01:30),Orlando City,0-1,0–1,Philadelphia Union,,,"16,031",Exploria Stadium,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:30 (01:30),Columbus Crew,0-0,0–0,NE Revolution,,,"20,383",Lower.com Field,Silviu Petrescu,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:30 (01:30),FC Cincinnati,1-1,1–1,Nashville SC,,,"23,420",TQL Stadium,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:30 (01:30),Toronto FC,4-0,4–0,Charlotte,,,"29,067",BMO Field,Filip Dujic,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:00 (04:00),Seattle Sounders,2-1,2–1,Colorado Rapids,,,"32,476",Lumen Field,Rosendo Mendoza,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:00 (04:00),Vancouver W'caps,1-3,1–3,Chicago Fire,,,"14,984",BC Place Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:30 (02:30),Sporting KC,0-2,0–2,LAFC,,,"20,142",Children's Mercy Park,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:30 (04:30),Portland Timbers,2-1,2–1,SJ Earthquakes,,,"23,795",Providence Park,Jon Freemon,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,19:30 (02:30),Houston Dynamo,1-2,1–2,Minnesota Utd,,,"15,223",PNC Stadium,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,20:00 (02:00),D.C. United,1-2,1–2,CF Montréal,,,"15,734",Audi Field,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-23,20:00 (04:00),Real Salt Lake,0-1,0–1,FC Dallas,,,"20,437",Rio Tinto Stadium,Matt Conger,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-24,18:30 (03:30),LA Galaxy,2-0,2–0,Atlanta Utd,,,"24,122",Dignity Health Sports Park,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-24,19:00 (02:00),Austin FC,3-4,3–4,NY Red Bulls,,,"20,738",Q2 Stadium,Guido Gonzalez Jr.,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-30,14:00 (21:00),Minnesota Utd,4-4,4–4,Portland Timbers,,,"19,792",Allianz Field,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-30,16:00 (23:00),Chicago Fire,0-0,0–0,Atlanta Utd,,,"23,951",Soldier Field,Tim Ford,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-30,19:30 (01:30),Philadelphia Union,6-0,6–0,Houston Dynamo,,,"19,089",Subaru Park,Kevin Stott,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-30,19:30 (01:30),CF Montréal,0-0,0–0,NYCFC,,,"19,619",Stade Saputo,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Fri,2022-07-29,20:00 (05:00),LAFC,2-1,2–1,Seattle Sounders,,,"22,111",Banc of California Stadium,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sun,2022-07-31,17:00 (23:00),D.C. United,2-1,2–1,Orlando City,,,"15,805",Audi Field,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-07-30,19:00 (04:00),SJ Earthquakes,2-2,2–2,Real Salt Lake,,,"12,411",PayPal Park,Nima Saghafi,Match Report,
