date,home_team,away_team,odds_home,odds_draw,odds_away,bookmaker,market,updated_at
2025-03-16,Portland Timbers,Los Angeles Galaxy,2.05,3.9,3.3,OddsPortal,1X2,2025-03-16
2025-03-16,San Diego FC,Columbus Crew,2.32,3.6,2.95,OddsPortal,1X2,2025-03-16
2025-03-16,San Jose Earthquakes,Colorado Rapids,2.05,3.55,3.6,OddsPortal,1X2,2025-03-16
2025-03-16,Sporting Kansas City,Minnesota United,2.45,3.3,2.95,OddsPortal,1X2,2025-03-16
2025-03-16,St. Louis City,Seattle Sounders,2.32,3.5,3.2,OddsPortal,1X2,2025-03-16
2025-03-17,Atlanta Utd,Inter Miami,2.85,4.0,2.3,OddsPortal,1X2,2025-03-17
2025-03-22,FC Cincinnati,Atlanta Utd,1.8,3.9,4.2,OddsPortal,1X2,2025-03-22
2025-03-22,Minnesota United,Los Angeles Galaxy,1.98,3.75,3.6,OddsPortal,1X2,2025-03-22
2025-03-23,Austin FC,San Diego FC,1.88,3.7,4.4,OddsPortal,1X2,2025-03-23
2025-03-23,Charlotte,San Jose Earthquakes,1.6,4.1,5.5,OddsPortal,1X2,2025-03-23
2025-03-23,Colorado Rapids,Portland Timbers,1.79,4.1,4.3,OddsPortal,1X2,2025-03-23
2025-03-23,Columbus Crew,New York City,2.35,3.4,3.15,OddsPortal,1X2,2025-03-23
2025-03-23,Nashville SC,CF Montreal,1.62,4.1,5.5,OddsPortal,1X2,2025-03-23
2025-03-23,New York Red Bulls,Toronto FC,1.75,3.55,6.0,OddsPortal,1X2,2025-03-23
2025-03-23,Orlando City,DC United,1.83,4.0,3.95,OddsPortal,1X2,2025-03-23
2025-03-23,Philadelphia Union,St. Louis City,2.25,3.55,3.1,OddsPortal,1X2,2025-03-23
2025-03-23,Real Salt Lake,FC Dallas,1.98,3.8,3.95,OddsPortal,1X2,2025-03-23
2025-03-23,Seattle Sounders,Houston Dynamo,1.8,3.7,4.75,OddsPortal,1X2,2025-03-23
2025-03-23,Sporting Kansas City,Los Angeles FC,2.85,3.45,2.57,OddsPortal,1X2,2025-03-23
2025-03-23,Vancouver Whitecaps,Chicago Fire,1.91,3.6,4.0,OddsPortal,1X2,2025-03-23
2025-03-29,Colorado Rapids,Charlotte,2.27,3.4,3.15,OddsPortal,1X2,2025-03-29
2025-03-29,New England Revolution,New York Red Bulls,3.3,3.3,2.3,OddsPortal,1X2,2025-03-29
2025-03-29,Toronto FC,Vancouver Whitecaps,2.95,3.5,2.4,OddsPortal,1X2,2025-03-29
2025-03-30,Atlanta Utd,New York City,1.7,4.0,4.9,OddsPortal,1X2,2025-03-30
2025-03-30,Chicago Fire,CF Montreal,1.7,4.0,5.0,OddsPortal,1X2,2025-03-30
2025-03-30,DC United,Columbus Crew,2.47,3.6,2.85,OddsPortal,1X2,2025-03-30
2025-03-30,FC Dallas,Sporting Kansas City,1.86,3.75,4.15,OddsPortal,1X2,2025-03-30
2025-03-30,Inter Miami,Philadelphia Union,1.72,4.1,4.5,OddsPortal,1X2,2025-03-30
2025-03-30,Los Angeles Galaxy,Orlando City,2.58,3.8,2.57,OddsPortal,1X2,2025-03-30
2025-03-30,Minnesota United,Real Salt Lake,1.7,4.1,5.0,OddsPortal,1X2,2025-03-30
2025-03-30,Nashville SC,FC Cincinnati,2.27,3.35,3.25,OddsPortal,1X2,2025-03-30
2025-03-30,San Diego FC,Los Angeles FC,2.42,3.45,2.9,OddsPortal,1X2,2025-03-30
2025-03-30,San Jose Earthquakes,Seattle Sounders,3.4,3.3,2.25,OddsPortal,1X2,2025-03-30
2025-03-30,St. Louis City,Austin FC,2.42,3.3,3.0,OddsPortal,1X2,2025-03-30
2025-03-31,Portland Timbers,Houston Dynamo,2.22,3.6,3.25,OddsPortal,1X2,2025-03-31
2025-04-05,Charlotte,Nashville SC,2.25,3.4,3.4,OddsPortal,1X2,2025-04-05
2025-04-05,Real Salt Lake,Los Angeles Galaxy,1.65,4.2,5.25,OddsPortal,1X2,2025-04-05
2025-04-06,Atlanta Utd,FC Dallas,1.7,4.2,4.55,OddsPortal,1X2,2025-04-06
2025-04-06,Austin FC,Portland Timbers,1.83,3.75,4.2,OddsPortal,1X2,2025-04-06
2025-04-06,Columbus Crew,CF Montreal,1.53,4.5,6.25,OddsPortal,1X2,2025-04-06
2025-04-06,FC Cincinnati,New England Revolution,1.78,3.9,4.45,OddsPortal,1X2,2025-04-06
2025-04-06,Houston Dynamo,Los Angeles FC,2.25,3.6,3.3,OddsPortal,1X2,2025-04-06
2025-04-06,New York City,Minnesota United,2.25,3.7,3.15,OddsPortal,1X2,2025-04-06
2025-04-06,New York Red Bulls,Chicago Fire,1.91,3.75,4.2,OddsPortal,1X2,2025-04-06
2025-04-06,Philadelphia Union,Orlando City,2.25,3.55,3.3,OddsPortal,1X2,2025-04-06
2025-04-06,San Diego FC,Seattle Sounders,2.32,3.15,3.45,OddsPortal,1X2,2025-04-06
2025-04-06,San Jose Earthquakes,DC United,2.15,3.8,3.2,OddsPortal,1X2,2025-04-06
2025-04-06,Sporting Kansas City,St. Louis City,2.15,3.5,3.45,OddsPortal,1X2,2025-04-06
2025-04-06,Vancouver Whitecaps,Colorado Rapids,1.7,4.1,5.0,OddsPortal,1X2,2025-04-06
2025-04-07,Inter Miami,Toronto FC,1.4,5.1,7.5,OddsPortal,1X2,2025-04-07
2025-04-12,Atlanta Utd,New England Revolution,1.53,4.75,5.75,OddsPortal,1X2,2025-04-12
2025-04-12,Orlando City,New York Red Bulls,1.82,3.8,4.5,OddsPortal,1X2,2025-04-12
2025-04-12,Toronto FC,Minnesota United,3.0,3.7,2.3,OddsPortal,1X2,2025-04-12
2025-04-13,CF Montreal,Charlotte,2.42,3.35,3.05,OddsPortal,1X2,2025-04-13
2025-04-13,Chicago Fire,Inter Miami,2.98,3.65,2.27,OddsPortal,1X2,2025-04-13
2025-04-13,Colorado Rapids,San Diego FC,2.65,3.6,2.6,OddsPortal,1X2,2025-04-13
2025-04-13,DC United,FC Cincinnati,2.27,3.65,3.05,OddsPortal,1X2,2025-04-13
2025-04-13,FC Dallas,Seattle Sounders,2.82,3.25,2.62,OddsPortal,1X2,2025-04-13
2025-04-13,Los Angeles FC,San Jose Earthquakes,1.7,4.2,4.6,OddsPortal,1X2,2025-04-13
2025-04-13,Los Angeles Galaxy,Houston Dynamo,2.02,3.65,3.6,OddsPortal,1X2,2025-04-13
2025-04-13,Nashville SC,Real Salt Lake,1.82,3.8,4.33,OddsPortal,1X2,2025-04-13
2025-04-13,New York City,Philadelphia Union,2.05,3.6,3.7,OddsPortal,1X2,2025-04-13
2025-04-13,Sporting Kansas City,Portland Timbers,2.07,3.6,3.5,OddsPortal,1X2,2025-04-13
2025-04-13,Vancouver Whitecaps,Austin FC,1.95,3.55,4.0,OddsPortal,1X2,2025-04-13
2025-04-14,St. Louis City,Columbus Crew,3.2,3.4,2.32,OddsPortal,1X2,2025-04-14
2025-04-19,Austin FC,Los Angeles Galaxy,2.05,3.7,3.65,OddsPortal,1X2,2025-04-19
2025-04-19,Columbus Crew,Inter Miami,2.37,3.7,2.82,OddsPortal,1X2,2025-04-19
2025-04-20,CF Montreal,Orlando City,2.85,3.3,2.57,OddsPortal,1X2,2025-04-20
2025-04-20,Charlotte,San Diego FC,2.22,3.5,3.2,OddsPortal,1X2,2025-04-20
2025-04-20,Chicago Fire,FC Cincinnati,2.3,3.5,3.15,OddsPortal,1X2,2025-04-20
2025-04-20,Houston Dynamo,Colorado Rapids,1.87,3.65,4.33,OddsPortal,1X2,2025-04-20
2025-04-20,Minnesota United,FC Dallas,1.44,4.75,7.75,OddsPortal,1X2,2025-04-20
2025-04-20,New England Revolution,New York City,2.4,3.4,2.95,OddsPortal,1X2,2025-04-20
2025-04-20,New York Red Bulls,DC United,2.05,3.5,3.65,OddsPortal,1X2,2025-04-20
2025-04-20,Philadelphia Union,Atlanta Utd,2.05,3.65,3.6,OddsPortal,1X2,2025-04-20
2025-04-20,Portland Timbers,Los Angeles FC,2.5,3.5,2.75,OddsPortal,1X2,2025-04-20
2025-04-20,Real Salt Lake,Toronto FC,1.78,3.8,4.7,OddsPortal,1X2,2025-04-20
2025-04-20,San Jose Earthquakes,Sporting Kansas City,1.95,4.0,3.65,OddsPortal,1X2,2025-04-20
2025-04-20,Seattle Sounders,Nashville SC,1.82,3.55,4.75,OddsPortal,1X2,2025-04-20
2025-04-20,St. Louis City,Vancouver Whitecaps,2.75,3.6,2.47,OddsPortal,1X2,2025-04-20
2025-04-26,FC Cincinnati,Sporting Kansas City,1.57,4.35,5.4,OddsPortal,1X2,2025-04-26
2025-04-26,New York Red Bulls,CF Montreal,1.75,3.7,5.0,OddsPortal,1X2,2025-04-26
2025-04-26,Philadelphia Union,DC United,1.65,4.2,5.0,OddsPortal,1X2,2025-04-26
2025-04-26,Toronto FC,New York City,2.85,3.1,2.75,OddsPortal,1X2,2025-04-26
2025-04-27,Charlotte,New England Revolution,1.88,3.7,4.3,OddsPortal,1X2,2025-04-27
2025-04-27,Colorado Rapids,Seattle Sounders,2.77,3.3,2.57,OddsPortal,1X2,2025-04-27
2025-04-27,Columbus Crew,San Jose Earthquakes,1.47,4.9,6.1,OddsPortal,1X2,2025-04-27
2025-04-27,Houston Dynamo,Austin FC,2.12,3.4,3.55,OddsPortal,1X2,2025-04-27
2025-04-27,Inter Miami,FC Dallas,2.25,3.45,3.35,OddsPortal,1X2,2025-04-27
2025-04-27,Minnesota United,Vancouver Whitecaps,1.65,4.0,5.5,OddsPortal,1X2,2025-04-27
2025-04-27,Nashville SC,Chicago Fire,2.05,3.6,3.9,OddsPortal,1X2,2025-04-27
2025-04-27,Orlando City,Atlanta Utd,1.87,3.75,4.5,OddsPortal,1X2,2025-04-27
2025-04-27,San Diego FC,Real Salt Lake,1.7,4.1,4.75,OddsPortal,1X2,2025-04-27
2025-04-28,Los Angeles FC,St. Louis City,1.52,4.5,6.25,OddsPortal,1X2,2025-04-28
2025-04-28,Los Angeles Galaxy,Portland Timbers,2.1,3.75,3.4,OddsPortal,1X2,2025-04-28
2025-05-03,Atlanta Utd,Nashville SC,2.18,3.6,3.3,OddsPortal,1X2,2025-05-03
2025-05-03,Toronto FC,New England Revolution,2.42,3.25,3.1,OddsPortal,1X2,2025-05-03
2025-05-04,Austin FC,Minnesota United,2.42,3.4,2.95,OddsPortal,1X2,2025-05-04
2025-05-04,CF Montreal,Philadelphia Union,2.77,3.3,2.57,OddsPortal,1X2,2025-05-04
2025-05-04,Chicago Fire,Orlando City,2.87,3.45,2.5,OddsPortal,1X2,2025-05-04
2025-05-04,Columbus Crew,Charlotte,1.65,4.0,5.25,OddsPortal,1X2,2025-05-04
2025-05-04,DC United,Colorado Rapids,2.12,3.65,3.3,OddsPortal,1X2,2025-05-04
2025-05-04,Inter Miami,New York Red Bulls,1.6,4.33,5.3,OddsPortal,1X2,2025-05-04
2025-05-04,Los Angeles FC,Houston Dynamo,1.7,3.85,5.2,OddsPortal,1X2,2025-05-04
2025-05-04,New York City,FC Cincinnati,2.4,3.6,2.82,OddsPortal,1X2,2025-05-04
2025-05-04,San Diego FC,FC Dallas,1.75,3.9,4.5,OddsPortal,1X2,2025-05-04
2025-05-04,San Jose Earthquakes,Portland Timbers,2.3,3.6,3.1,OddsPortal,1X2,2025-05-04
2025-05-04,Seattle Sounders,St. Louis City,1.54,4.3,6.5,OddsPortal,1X2,2025-05-04
2025-05-04,Vancouver Whitecaps,Real Salt Lake,1.75,3.85,4.75,OddsPortal,1X2,2025-05-04
2025-05-05,Sporting Kansas City,Los Angeles Galaxy,2.57,3.6,2.65,OddsPortal,1X2,2025-05-05
2025-05-10,Chicago Fire,Atlanta Utd,2.18,3.65,3.2,OddsPortal,1X2,2025-05-10
2025-05-10,Minnesota United,Inter Miami,2.42,3.55,2.95,OddsPortal,1X2,2025-05-10
2025-05-10,Toronto FC,DC United,2.42,3.5,2.9,OddsPortal,1X2,2025-05-10
2025-05-11,Colorado Rapids,San Jose Earthquakes,1.82,4.0,4.0,OddsPortal,1X2,2025-05-11
2025-05-11,FC Cincinnati,Austin FC,1.66,4.1,5.1,OddsPortal,1X2,2025-05-11
2025-05-11,FC Dallas,Real Salt Lake,2.3,3.7,3.0,OddsPortal,1X2,2025-05-11
2025-05-11,Houston Dynamo,Seattle Sounders,3.2,3.3,2.35,OddsPortal,1X2,2025-05-11
2025-05-11,Nashville SC,Charlotte,1.82,3.9,4.3,OddsPortal,1X2,2025-05-11
2025-05-11,New York City,CF Montreal,1.88,3.75,4.1,OddsPortal,1X2,2025-05-11
2025-05-11,New York Red Bulls,Los Angeles Galaxy,1.91,3.6,4.1,OddsPortal,1X2,2025-05-11
2025-05-11,Orlando City,New England Revolution,1.7,4.05,4.85,OddsPortal,1X2,2025-05-11
2025-05-11,Philadelphia Union,Columbus Crew,2.7,3.45,2.57,OddsPortal,1X2,2025-05-11
2025-05-11,Portland Timbers,Sporting Kansas City,1.7,4.4,5.0,OddsPortal,1X2,2025-05-11
2025-05-11,St. Louis City,San Diego FC,3.0,3.9,2.2,OddsPortal,1X2,2025-05-11
2025-05-12,Vancouver Whitecaps,Los Angeles FC,2.02,3.75,3.55,OddsPortal,1X2,2025-05-12
2025-05-15,Austin FC,Atlanta Utd,2.01,3.8,3.6,OddsPortal,1X2,2025-05-15
2025-05-15,CF Montreal,Columbus Crew,3.0,3.4,2.35,OddsPortal,1X2,2025-05-15
2025-05-15,DC United,New York City,2.32,3.65,2.95,OddsPortal,1X2,2025-05-15
2025-05-15,Houston Dynamo,Minnesota United,2.05,3.4,3.75,OddsPortal,1X2,2025-05-15
2025-05-15,Los Angeles FC,Seattle Sounders,1.78,3.7,4.8,OddsPortal,1X2,2025-05-15
2025-05-15,Nashville SC,New York Red Bulls,1.95,3.9,3.75,OddsPortal,1X2,2025-05-15
2025-05-15,Orlando City,Charlotte,1.75,4.0,4.6,OddsPortal,1X2,2025-05-15
2025-05-15,Philadelphia Union,Los Angeles Galaxy,1.73,3.9,4.75,OddsPortal,1X2,2025-05-15
2025-05-15,Real Salt Lake,Portland Timbers,2.12,3.7,3.4,OddsPortal,1X2,2025-05-15
2025-05-15,San Diego FC,Colorado Rapids,1.55,4.5,5.5,OddsPortal,1X2,2025-05-15
2025-05-15,San Jose Earthquakes,Inter Miami,2.6,3.85,2.65,OddsPortal,1X2,2025-05-15
2025-05-15,St. Louis City,Sporting Kansas City,2.05,3.9,3.65,OddsPortal,1X2,2025-05-15
2025-05-15,Toronto FC,FC Cincinnati,2.65,3.4,2.65,OddsPortal,1X2,2025-05-15
2025-05-17,CF Montreal,Toronto FC,1.8,3.8,4.4,OddsPortal,1X2,2025-05-17
2025-05-17,New York City,New York Red Bulls,2.1,3.55,3.45,OddsPortal,1X2,2025-05-17
2025-05-18,Atlanta Utd,Philadelphia Union,2.0,3.75,3.65,OddsPortal,1X2,2025-05-18
2025-05-18,Austin FC,Vancouver Whitecaps,3.0,3.45,2.4,OddsPortal,1X2,2025-05-18
2025-05-18,Charlotte,Chicago Fire,1.95,3.85,3.65,OddsPortal,1X2,2025-05-18
2025-05-18,Colorado Rapids,Real Salt Lake,2.37,3.55,3.0,OddsPortal,1X2,2025-05-18
2025-05-18,Columbus Crew,FC Cincinnati,1.93,3.85,3.75,OddsPortal,1X2,2025-05-18
2025-05-18,FC Dallas,Houston Dynamo,2.26,3.25,3.4,OddsPortal,1X2,2025-05-18
2025-05-18,Minnesota United,St. Louis City,1.6,4.33,5.5,OddsPortal,1X2,2025-05-18
2025-05-18,Nashville SC,DC United,1.55,4.2,6.0,OddsPortal,1X2,2025-05-18
2025-05-18,New England Revolution,San Jose Earthquakes,1.57,4.5,5.2,OddsPortal,1X2,2025-05-18
2025-05-18,Portland Timbers,Seattle Sounders,2.75,3.6,2.47,OddsPortal,1X2,2025-05-18
2025-05-18,San Diego FC,Sporting Kansas City,1.47,4.85,6.25,OddsPortal,1X2,2025-05-18
2025-05-19,Inter Miami,Orlando City,1.78,4.1,4.1,OddsPortal,1X2,2025-05-19
2025-05-19,Los Angeles Galaxy,Los Angeles FC,3.7,3.7,2.0,OddsPortal,1X2,2025-05-19
2025-05-24,San Diego FC,Los Angeles Galaxy,1.75,4.1,4.35,OddsPortal,1X2,2025-05-24
2025-05-24,Seattle Sounders,FC Dallas,1.42,5.0,8.2,OddsPortal,1X2,2025-05-24
2025-05-25,CF Montreal,Los Angeles FC,3.55,3.55,2.1,OddsPortal,1X2,2025-05-25
2025-05-25,Charlotte,Columbus Crew,3.1,3.9,2.15,OddsPortal,1X2,2025-05-25
2025-05-25,Colorado Rapids,St. Louis City,1.95,4.0,3.55,OddsPortal,1X2,2025-05-25
2025-05-25,DC United,New York Red Bulls,3.0,3.3,2.47,OddsPortal,1X2,2025-05-25
2025-05-25,Minnesota United,Austin FC,1.82,3.7,4.4,OddsPortal,1X2,2025-05-25
2025-05-25,New York City,Chicago Fire,2.1,3.8,3.4,OddsPortal,1X2,2025-05-25
2025-05-25,Orlando City,Portland Timbers,1.62,4.5,5.0,OddsPortal,1X2,2025-05-25
2025-05-25,Philadelphia Union,Inter Miami,2.5,3.8,2.6,OddsPortal,1X2,2025-05-25
2025-05-25,Real Salt Lake,Vancouver Whitecaps,2.47,3.75,2.75,OddsPortal,1X2,2025-05-25
2025-05-25,San Jose Earthquakes,Houston Dynamo,2.2,3.75,3.1,OddsPortal,1X2,2025-05-25
2025-05-25,Sporting Kansas City,New England Revolution,2.37,3.6,3.1,OddsPortal,1X2,2025-05-25
2025-05-25,Toronto FC,Nashville SC,3.1,3.4,2.32,OddsPortal,1X2,2025-05-25
2025-05-26,Atlanta Utd,FC Cincinnati,2.82,3.7,2.55,OddsPortal,1X2,2025-05-26
2025-05-29,Atlanta Utd,Orlando City,2.87,3.65,2.4,OddsPortal,1X2,2025-05-29
2025-05-29,Austin FC,Real Salt Lake,1.83,3.8,4.2,OddsPortal,1X2,2025-05-29
2025-05-29,Columbus Crew,Nashville SC,1.98,3.75,3.65,OddsPortal,1X2,2025-05-29
2025-05-29,DC United,New England Revolution,2.6,3.3,2.77,OddsPortal,1X2,2025-05-29
2025-05-29,FC Cincinnati,FC Dallas,1.6,4.3,5.5,OddsPortal,1X2,2025-05-29
2025-05-29,Inter Miami,CF Montreal,1.45,5.25,6.8,OddsPortal,1X2,2025-05-29
2025-05-29,Los Angeles Galaxy,San Jose Earthquakes,2.22,3.8,3.1,OddsPortal,1X2,2025-05-29
2025-05-29,New York City,Houston Dynamo,1.75,3.85,5.25,OddsPortal,1X2,2025-05-29
2025-05-29,New York Red Bulls,Charlotte,2.25,3.5,3.2,OddsPortal,1X2,2025-05-29
2025-05-29,Portland Timbers,Colorado Rapids,1.6,4.4,5.3,OddsPortal,1X2,2025-05-29
2025-05-29,Seattle Sounders,San Diego FC,1.88,3.7,4.05,OddsPortal,1X2,2025-05-29
2025-05-29,Toronto FC,Philadelphia Union,3.95,3.7,1.95,OddsPortal,1X2,2025-05-29
2025-05-29,Vancouver Whitecaps,Minnesota United,2.27,3.5,3.2,OddsPortal,1X2,2025-05-29
2025-05-31,Nashville SC,New York City,1.95,3.7,4.0,OddsPortal,1X2,2025-05-31
2025-05-31,St. Louis City,San Jose Earthquakes,1.78,4.25,4.2,OddsPortal,1X2,2025-05-31
2025-06-01,CF Montreal,New England Revolution,2.22,3.5,3.2,OddsPortal,1X2,2025-06-01
2025-06-01,FC Cincinnati,DC United,1.47,4.5,7.0,OddsPortal,1X2,2025-06-01
2025-06-01,FC Dallas,Philadelphia Union,2.2,3.5,3.25,OddsPortal,1X2,2025-06-01
2025-06-01,Houston Dynamo,Sporting Kansas City,1.91,3.75,3.95,OddsPortal,1X2,2025-06-01
2025-06-01,Inter Miami,Columbus Crew,2.07,4.2,3.1,OddsPortal,1X2,2025-06-01
2025-06-01,Los Angeles Galaxy,Real Salt Lake,2.02,3.75,3.7,OddsPortal,1X2,2025-06-01
2025-06-01,New York Red Bulls,Atlanta Utd,2.02,3.75,3.7,OddsPortal,1X2,2025-06-01
2025-06-01,Orlando City,Chicago Fire,1.7,4.3,4.6,OddsPortal,1X2,2025-06-01
2025-06-01,San Diego FC,Austin FC,1.57,4.25,5.75,OddsPortal,1X2,2025-06-01
2025-06-01,Toronto FC,Charlotte,3.25,3.45,2.22,OddsPortal,1X2,2025-06-01
2025-06-02,Seattle Sounders,Minnesota United,1.93,3.6,4.2,OddsPortal,1X2,2025-06-02
2025-06-08,Colorado Rapids,Austin FC,2.27,3.4,3.25,OddsPortal,1X2,2025-06-08
2025-06-08,DC United,Chicago Fire,2.62,3.55,2.67,OddsPortal,1X2,2025-06-08
2025-06-09,Los Angeles FC,Sporting Kansas City,1.4,5.0,7.3,OddsPortal,1X2,2025-06-09
2025-06-09,Portland Timbers,St. Louis City,1.65,4.4,5.0,OddsPortal,1X2,2025-06-09
2025-06-09,Vancouver Whitecaps,Seattle Sounders,3.4,3.3,2.27,OddsPortal,1X2,2025-06-09
2025-06-13,New York City,Atlanta Utd,1.95,3.8,3.95,OddsPortal,1X2,2025-06-13
2025-06-14,Portland Timbers,San Jose Earthquakes,2.35,3.95,2.95,OddsPortal,1X2,2025-06-14
2025-06-14,St. Louis City,Los Angeles Galaxy,2.3,3.65,2.95,OddsPortal,1X2,2025-06-14
2025-06-15,Austin FC,New York Red Bulls,2.35,3.25,3.2,OddsPortal,1X2,2025-06-15
2025-06-15,Chicago Fire,Nashville SC,2.65,3.6,2.62,OddsPortal,1X2,2025-06-15
2025-06-15,Colorado Rapids,Orlando City,2.78,3.65,2.42,OddsPortal,1X2,2025-06-15
2025-06-15,Columbus Crew,Vancouver Whitecaps,2.2,3.8,3.25,OddsPortal,1X2,2025-06-15
2025-06-15,Houston Dynamo,CF Montreal,1.87,3.75,4.75,OddsPortal,1X2,2025-06-15
2025-06-15,Minnesota United,San Diego FC,2.32,3.6,3.1,OddsPortal,1X2,2025-06-15
2025-06-15,New England Revolution,FC Cincinnati,2.85,3.5,2.45,OddsPortal,1X2,2025-06-15
2025-06-15,Philadelphia Union,Charlotte,2.25,3.6,3.35,OddsPortal,1X2,2025-06-15
2025-06-15,Real Salt Lake,DC United,1.75,4.1,5.0,OddsPortal,1X2,2025-06-15
2025-06-15,Sporting Kansas City,FC Dallas,2.02,3.85,3.7,OddsPortal,1X2,2025-06-15
2025-06-26,CF Montreal,FC Cincinnati,3.15,3.75,2.15,OddsPortal,1X2,2025-06-26
2025-06-26,Chicago Fire,Philadelphia Union,1.93,4.1,3.7,OddsPortal,1X2,2025-06-26
2025-06-26,Colorado Rapids,Los Angeles Galaxy,2.07,3.75,3.5,OddsPortal,1X2,2025-06-26
2025-06-26,Columbus Crew,Atlanta Utd,1.75,4.55,4.25,OddsPortal,1X2,2025-06-26
2025-06-26,FC Dallas,San Jose Earthquakes,2.55,3.85,2.6,OddsPortal,1X2,2025-06-26
2025-06-26,Minnesota United,Houston Dynamo,2.12,3.7,3.55,OddsPortal,1X2,2025-06-26
2025-06-26,New England Revolution,Nashville SC,2.92,3.5,2.4,OddsPortal,1X2,2025-06-26
2025-06-26,Sporting Kansas City,Charlotte,2.5,3.7,2.65,OddsPortal,1X2,2025-06-26
2025-06-26,St. Louis City,Orlando City,2.72,3.9,2.42,OddsPortal,1X2,2025-06-26
2025-06-26,Toronto FC,New York Red Bulls,4.0,3.4,2.02,OddsPortal,1X2,2025-06-26
2025-06-26,Vancouver Whitecaps,San Diego FC,2.25,3.5,3.2,OddsPortal,1X2,2025-06-26
2025-06-29,CF Montreal,New York City,2.66,3.65,2.52,OddsPortal,1X2,2025-06-29
2025-06-29,Chicago Fire,Charlotte,2.02,4.05,3.25,OddsPortal,1X2,2025-06-29
2025-06-29,DC United,Nashville SC,4.1,3.75,1.93,OddsPortal,1X2,2025-06-29
2025-06-29,FC Dallas,San Diego FC,3.0,3.9,2.2,OddsPortal,1X2,2025-06-29
2025-06-29,Houston Dynamo,St. Louis City,1.75,4.15,4.75,OddsPortal,1X2,2025-06-29
2025-06-29,New England Revolution,Colorado Rapids,1.91,3.85,4.1,OddsPortal,1X2,2025-06-29
2025-06-29,New York Red Bulls,Minnesota United,2.1,3.45,3.5,OddsPortal,1X2,2025-06-29
2025-06-29,Orlando City,FC Cincinnati,1.85,3.95,4.05,OddsPortal,1X2,2025-06-29
2025-06-29,San Jose Earthquakes,Los Angeles Galaxy,1.75,4.35,4.2,OddsPortal,1X2,2025-06-29
2025-06-29,Seattle Sounders,Austin FC,1.85,3.9,4.4,OddsPortal,1X2,2025-06-29
2025-06-29,Sporting Kansas City,Real Salt Lake,2.55,3.6,2.72,OddsPortal,1X2,2025-06-29
2025-06-29,Toronto FC,Portland Timbers,2.85,3.45,2.47,OddsPortal,1X2,2025-06-29
2025-06-30,Columbus Crew,Philadelphia Union,1.82,4.25,4.35,OddsPortal,1X2,2025-06-30
2025-06-30,Los Angeles FC,Vancouver Whitecaps,1.85,3.8,4.5,OddsPortal,1X2,2025-06-30
2025-07-04,New York City,Toronto FC,1.6,4.3,6.0,OddsPortal,1X2,2025-07-04
2025-07-05,Colorado Rapids,Sporting Kansas City,1.75,4.3,4.5,OddsPortal,1X2,2025-07-05
2025-07-05,FC Dallas,Minnesota United,2.8,3.6,2.45,OddsPortal,1X2,2025-07-05
2025-07-05,Los Angeles Galaxy,Vancouver Whitecaps,2.27,3.55,3.15,OddsPortal,1X2,2025-07-05
2025-07-06,CF Montreal,Inter Miami,3.55,4.33,1.88,OddsPortal,1X2,2025-07-06
2025-07-06,Charlotte,Orlando City,3.1,3.7,2.22,OddsPortal,1X2,2025-07-06
2025-07-06,DC United,Atlanta Utd,2.3,3.65,2.95,OddsPortal,1X2,2025-07-06
2025-07-06,FC Cincinnati,Chicago Fire,1.91,4.4,3.65,OddsPortal,1X2,2025-07-06
2025-07-06,Nashville SC,Philadelphia Union,1.98,3.75,3.9,OddsPortal,1X2,2025-07-06
2025-07-06,Portland Timbers,New England Revolution,2.1,4.05,3.3,OddsPortal,1X2,2025-07-06
2025-07-06,Real Salt Lake,St. Louis City,1.65,4.6,5.0,OddsPortal,1X2,2025-07-06
2025-07-06,San Diego FC,Houston Dynamo,1.65,4.45,5.2,OddsPortal,1X2,2025-07-06
2025-07-06,San Jose Earthquakes,New York Red Bulls,1.85,4.05,3.8,OddsPortal,1X2,2025-07-06
2025-07-06,Seattle Sounders,Columbus Crew,1.95,3.95,3.85,OddsPortal,1X2,2025-07-06
2025-07-10,Los Angeles FC,Colorado Rapids,1.44,5.0,7.5,OddsPortal,1X2,2025-07-10
2025-07-10,New England Revolution,Inter Miami,3.25,4.15,2.1,OddsPortal,1X2,2025-07-10
2025-07-13,Austin FC,New England Revolution,2.42,3.3,3.0,OddsPortal,1X2,2025-07-13
2025-07-13,Charlotte,New York City,2.2,3.7,3.1,OddsPortal,1X2,2025-07-13
2025-07-13,Chicago Fire,San Diego FC,2.52,4.0,2.5,OddsPortal,1X2,2025-07-13
2025-07-13,Colorado Rapids,Vancouver Whitecaps,2.55,3.6,2.67,OddsPortal,1X2,2025-07-13
2025-07-13,FC Cincinnati,Columbus Crew,2.35,3.75,2.8,OddsPortal,1X2,2025-07-13
2025-07-13,Inter Miami,Nashville SC,1.98,4.25,3.5,OddsPortal,1X2,2025-07-13
2025-07-13,Los Angeles FC,FC Dallas,1.39,5.6,7.8,OddsPortal,1X2,2025-07-13
2025-07-13,Los Angeles Galaxy,DC United,1.65,4.3,5.4,OddsPortal,1X2,2025-07-13
2025-07-13,Minnesota United,San Jose Earthquakes,1.88,4.1,4.0,OddsPortal,1X2,2025-07-13
2025-07-13,Orlando City,CF Montreal,1.44,5.1,7.5,OddsPortal,1X2,2025-07-13
