date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2023-08-26,Bundesliga,Heidenheim,Hoffenheim,2.0,3.0,A,0.2292,0.4112,0.3596,3.0,3.6,2.25,0.3158,0.2632,0.4211,-0.0866,0.1481,-0.0615,No Bet,0.1481,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,11.05
2023-08-26,Ligue 1,Paris SG,Lens,3.0,1.0,H,0.4036,0.2943,0.3021,1.6,4.2,5.5,0.5981,0.2279,0.174,-0.1946,0.0665,0.1281,No Bet,0.1281,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,11.05
2023-08-26,La Liga,Sevilla,Girona,1.0,2.0,A,0.3449,0.353,0.3021,2.05,3.4,3.6,0.4603,0.2775,0.2621,-0.1154,0.0755,0.0399,No Bet,0.0755,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,11.05
2023-08-26,Serie A,Verona,Roma,2.0,1.0,H,0.2382,0.3038,0.458,4.33,3.5,1.83,0.2172,0.2688,0.514,0.0209,0.0351,-0.056,Draw,0.0351,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,10.05
2023-08-26,Serie A,Monza,Empoli,2.0,0.0,H,0.4095,0.3424,0.2481,1.91,3.5,4.2,0.4999,0.2728,0.2273,-0.0904,0.0696,0.0208,No Bet,0.0696,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,10.05
2023-08-26,La Liga,Granada,Mallorca,3.0,2.0,H,0.2981,0.3953,0.3065,2.6,3.0,3.0,0.3659,0.3171,0.3171,-0.0677,0.0783,-0.0105,No Bet,0.0783,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,10.05
2023-08-26,Premier League,Brentford,Crystal Palace,1.0,1.0,D,0.3829,0.345,0.2722,2.15,3.4,3.5,0.4451,0.2815,0.2734,-0.0622,0.0635,-0.0012,No Bet,0.0635,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,10.05
2023-08-26,Bundesliga,Freiburg,Werder Bremen,1.0,0.0,H,0.4868,0.3163,0.1969,1.7,3.75,4.75,0.5521,0.2503,0.1976,-0.0654,0.066,-0.0007,Draw,0.066,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,9.05
2023-08-26,Premier League,Arsenal,Fulham,2.0,2.0,D,0.6546,0.2053,0.1401,1.2,7.0,13.0,0.7913,0.1357,0.073,-0.1367,0.0696,0.0671,Draw,0.0696,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,6.0,15.05
2023-08-26,Bundesliga,Bochum,Dortmund,1.0,1.0,D,0.1732,0.2463,0.5805,7.0,5.0,1.4,0.1351,0.1892,0.6757,0.0381,0.0572,-0.0952,Draw,0.0572,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,4.0,19.05
2023-08-26,Premier League,Bournemouth,Tottenham Hotspur,0.0,2.0,A,0.2272,0.3289,0.4439,3.8,3.75,1.91,0.2498,0.2532,0.497,-0.0226,0.0757,-0.0531,No Bet,0.0757,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,19.05
2023-08-26,Premier League,Brighton & Hove Albion,West Ham,1.0,3.0,A,0.6006,0.2122,0.1873,1.53,4.75,5.25,0.6198,0.1996,0.1806,-0.0192,0.0126,0.0066,No Bet,0.0126,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,19.05
2023-08-26,Serie A,Frosinone,Atalanta,2.0,1.0,H,0.1596,0.314,0.5264,5.0,4.0,1.67,0.1907,0.2384,0.5709,-0.0311,0.0756,-0.0445,Draw,0.0756,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,18.05
2023-08-26,La Liga,Cadiz,Almeria,1.0,1.0,D,0.3607,0.3357,0.3036,2.25,3.2,3.3,0.4193,0.2948,0.2859,-0.0586,0.0409,0.0177,No Bet,0.0409,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,18.05
2023-08-26,Bundesliga,Darmstadt,Union Berlin,1.0,4.0,A,0.22,0.3208,0.4593,4.0,3.3,1.95,0.2346,0.2843,0.4811,-0.0146,0.0365,-0.0219,Draw,0.0365,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,17.05
2023-08-26,Premier League,Everton,Wolverhampton Wanderers,0.0,1.0,A,0.3395,0.3366,0.3239,2.3,3.3,3.2,0.414,0.2885,0.2975,-0.0745,0.0481,0.0264,No Bet,0.0481,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: chaos score above 7",0.0,0.0,17.05
2023-08-26,Bundesliga,FC Koln,Wolfsburg,1.0,2.0,A,0.3592,0.3276,0.3132,2.3,3.4,3.0,0.4093,0.2769,0.3138,-0.0501,0.0507,-0.0006,No Bet,0.0507,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,17.05
2023-08-27,La Liga,Valencia,Osasuna,1.0,2.0,A,0.4284,0.3368,0.2348,1.91,3.4,4.0,0.4904,0.2755,0.2342,-0.062,0.0613,0.0007,No Bet,0.0613,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,17.05
2023-08-27,Ligue 1,Strasbourg,Toulouse,2.0,0.0,H,0.3584,0.3319,0.3096,2.15,3.5,3.3,0.4413,0.2711,0.2875,-0.0829,0.0608,0.0221,No Bet,0.0608,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,17.05
2023-08-27,Premier League,Sheffield United,Man City,1.0,2.0,A,0.1101,0.2402,0.6497,13.0,8.0,1.17,0.0728,0.1183,0.8089,0.0373,0.1219,-0.1592,Draw,0.1219,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,16.05
2023-08-27,Ligue 1,Rennes,Le Havre,2.0,2.0,D,0.6618,0.2064,0.1318,1.4,4.5,7.5,0.6677,0.2077,0.1246,-0.0058,-0.0013,0.0072,No Bet,0.0072,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,16.05
2023-08-27,Ligue 1,Nice,Lyon,0.0,0.0,D,0.3969,0.296,0.3071,2.1,3.6,3.4,0.4543,0.265,0.2806,-0.0575,0.031,0.0265,No Bet,0.031,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,16.05
2023-08-27,Premier League,Newcastle United,Liverpool,1.0,2.0,A,0.3883,0.2593,0.3524,2.2,3.75,3.0,0.431,0.2529,0.3161,-0.0428,0.0064,0.0363,No Bet,0.0363,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,16.05
2023-08-27,Serie A,Napoli,Sassuolo,2.0,0.0,H,0.6426,0.2179,0.1395,1.33,5.5,8.5,0.7152,0.1729,0.1119,-0.0726,0.0449,0.0276,Draw,0.0449,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,15.05
2023-08-27,Ligue 1,Montpellier,Reims,1.0,3.0,A,0.3886,0.3141,0.2973,2.4,3.4,2.9,0.3947,0.2786,0.3267,-0.0061,0.0355,-0.0294,No Bet,0.0355,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,15.05
2023-08-27,La Liga,Villarreal,Barcelona,3.0,4.0,A,0.298,0.2867,0.4153,3.6,3.5,2.0,0.2612,0.2687,0.4701,0.0368,0.0181,-0.0549,No Bet,0.0368,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,15.05
2023-08-27,Ligue 1,Lorient,Lille,4.0,1.0,H,0.2202,0.3336,0.4462,4.0,3.6,1.91,0.2378,0.2642,0.498,-0.0176,0.0694,-0.0518,Draw,0.0694,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,14.05
2023-08-27,Serie A,Lazio,Genoa,0.0,1.0,A,0.5,0.307,0.193,1.55,4.0,6.0,0.6076,0.2354,0.157,-0.1076,0.0715,0.036,Draw,0.0715,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,13.05
2023-08-27,Serie A,Juventus,Bologna,1.0,1.0,D,0.5259,0.2642,0.2099,1.5,4.5,6.0,0.6316,0.2105,0.1579,-0.1057,0.0537,0.052,Draw,0.0537,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.5,16.55
2023-08-27,Serie A,Fiorentina,Lecce,2.0,2.0,D,0.5531,0.2581,0.1888,1.57,4.2,5.75,0.6072,0.227,0.1658,-0.0541,0.0311,0.023,Draw,0.0311,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.2,19.75
2023-08-27,Ligue 1,Clermont,Metz,0.0,1.0,A,0.4422,0.3326,0.2253,1.85,3.6,4.0,0.506,0.26,0.234,-0.0638,0.0725,-0.0087,No Bet,0.0725,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,19.75
2023-08-27,Premier League,Burnley,Aston Villa,1.0,3.0,A,0.2112,0.3798,0.409,3.4,3.4,2.15,0.2792,0.2792,0.4416,-0.068,0.1006,-0.0325,No Bet,0.1006,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,19.75
2023-08-27,Bundesliga,Bayern Munich,Augsburg,3.0,1.0,H,0.7269,0.1818,0.0914,1.08,12.0,19.0,0.872,0.0785,0.0496,-0.1451,0.1033,0.0418,Draw,0.1033,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,18.75
2023-08-27,La Liga,Ath Bilbao,Betis,4.0,2.0,H,0.3873,0.3332,0.2795,1.85,3.5,4.2,0.5079,0.2684,0.2237,-0.1205,0.0647,0.0558,No Bet,0.0647,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,18.75
2023-08-27,Bundesliga,Mainz,Ein Frankfurt,1.0,1.0,D,0.2946,0.4194,0.286,2.38,3.5,2.88,0.399,0.2713,0.3297,-0.1044,0.1481,-0.0438,No Bet,0.1481,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,18.75
2023-08-28,Serie A,Cagliari,Inter,0.0,2.0,A,0.1223,0.266,0.6116,7.5,4.5,1.44,0.127,0.2116,0.6614,-0.0046,0.0544,-0.0497,Draw,0.0544,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,17.75
2023-08-28,La Liga,Getafe,Alaves,1.0,0.0,H,0.3761,0.3447,0.2793,2.2,2.88,3.8,0.4268,0.3261,0.2471,-0.0508,0.0186,0.0321,No Bet,0.0321,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,17.75
2023-08-28,Serie A,Salernitana,Udinese,1.0,1.0,D,0.3504,0.3269,0.3226,2.7,3.2,2.63,0.3484,0.294,0.3577,0.002,0.033,-0.035,No Bet,0.033,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,17.75
2023-08-28,La Liga,Vallecano,Ath Madrid,0.0,7.0,A,0.2229,0.3134,0.4637,4.2,3.3,1.95,0.2259,0.2875,0.4866,-0.003,0.0259,-0.0229,No Bet,0.0259,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,17.75
2023-09-01,Serie A,Sassuolo,Verona,3.0,1.0,H,0.299,0.3835,0.3175,2.0,3.6,3.75,0.4787,0.266,0.2553,-0.1797,0.1176,0.0622,No Bet,0.1176,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,17.75
2023-09-01,Serie A,Roma,Milan,1.0,2.0,A,0.2526,0.3989,0.3484,2.8,3.1,2.63,0.3369,0.3043,0.3587,-0.0843,0.0946,-0.0103,No Bet,0.0946,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,17.75
2023-09-01,Ligue 1,Nantes,Marseille,1.0,1.0,D,0.1799,0.3038,0.5163,5.0,3.8,1.7,0.1902,0.2503,0.5595,-0.0104,0.0535,-0.0432,Draw,0.0535,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.8,20.55
2023-09-01,Bundesliga,Dortmund,Heidenheim,2.0,2.0,D,0.6959,0.2176,0.0865,1.25,7.0,9.5,0.7633,0.1363,0.1004,-0.0674,0.0813,-0.0139,Draw,0.0813,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,6.0,26.55
2023-09-01,La Liga,Cadiz,Villarreal,3.0,1.0,H,0.2513,0.3348,0.4139,3.4,3.4,2.15,0.2792,0.2792,0.4416,-0.0279,0.0556,-0.0277,No Bet,0.0556,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,26.55
2023-09-01,La Liga,Almeria,Celta,2.0,3.0,A,0.3063,0.3342,0.3596,2.8,3.4,2.5,0.3397,0.2798,0.3805,-0.0335,0.0544,-0.0209,No Bet,0.0544,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,26.55
2023-09-01,Premier League,Luton,West Ham,1.0,2.0,A,0.1994,0.3623,0.4383,4.75,3.8,1.73,0.2002,0.2502,0.5496,-0.0008,0.1121,-0.1113,No Bet,0.1121,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,26.55
2023-09-02,Bundesliga,M'gladbach,Bayern Munich,1.0,2.0,A,0.1375,0.219,0.6435,8.5,5.75,1.3,0.1109,0.1639,0.7251,0.0266,0.0551,-0.0817,Draw,0.0551,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,25.55
2023-09-02,Bundesliga,Werder Bremen,Mainz,4.0,0.0,H,0.2783,0.3756,0.3461,2.63,3.5,2.55,0.3594,0.27,0.3706,-0.081,0.1056,-0.0246,No Bet,0.1056,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,25.55
2023-09-02,Serie A,Udinese,Frosinone,0.0,0.0,D,0.4043,0.3527,0.243,1.8,3.6,4.5,0.5263,0.2632,0.2105,-0.122,0.0896,0.0325,No Bet,0.0896,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,25.55
2023-09-02,Bundesliga,Stuttgart,Freiburg,5.0,0.0,H,0.3834,0.3058,0.3108,2.2,3.5,3.2,0.4318,0.2714,0.2968,-0.0483,0.0344,0.014,No Bet,0.0344,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,25.55
2023-09-02,La Liga,Sociedad,Granada,5.0,3.0,H,0.6089,0.2429,0.1483,1.44,4.5,7.0,0.6554,0.2097,0.1348,-0.0465,0.0331,0.0134,Draw,0.0331,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,24.55
2023-09-02,Premier League,Sheffield United,Everton,2.0,2.0,D,0.2344,0.3542,0.4114,2.9,3.25,2.5,0.3276,0.2923,0.38,-0.0932,0.0618,0.0314,No Bet,0.0618,No bet,"1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,24.55
2023-09-02,La Liga,Real Madrid,Getafe,2.0,1.0,H,0.6394,0.224,0.1366,1.33,5.25,9.5,0.7177,0.1818,0.1005,-0.0783,0.0422,0.0361,Draw,0.0422,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,23.55
2023-09-02,Serie A,Napoli,Lazio,1.0,2.0,A,0.4655,0.262,0.2725,1.62,4.0,5.5,0.5884,0.2383,0.1733,-0.1229,0.0237,0.0992,Away,0.0992,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,4.5,28.05
2023-09-02,Ligue 1,Monaco,Lens,3.0,0.0,H,0.3309,0.3105,0.3585,2.05,3.8,3.2,0.4587,0.2475,0.2939,-0.1278,0.0631,0.0647,No Bet,0.0647,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,28.05
2023-09-02,Premier League,Man City,Fulham,5.0,1.0,H,0.7196,0.1723,0.1081,1.17,8.0,15.0,0.8168,0.1195,0.0637,-0.0972,0.0528,0.0444,Draw,0.0528,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,27.05
2023-09-02,Bundesliga,Hoffenheim,Wolfsburg,3.0,1.0,H,0.328,0.3228,0.3493,2.5,3.6,2.63,0.3781,0.2625,0.3594,-0.0501,0.0602,-0.0101,No Bet,0.0602,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,27.05
2023-09-02,La Liga,Betis,Vallecano,1.0,0.0,H,0.4247,0.3404,0.2349,1.95,3.4,4.0,0.4852,0.2783,0.2365,-0.0605,0.0621,-0.0016,No Bet,0.0621,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,27.05
2023-09-02,Premier League,Chelsea,Nott'm Forest,0.0,1.0,A,0.4945,0.3307,0.1749,1.4,4.5,8.5,0.6776,0.2108,0.1116,-0.1831,0.1199,0.0633,Draw,0.1199,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,26.05
2023-09-02,Bundesliga,Leverkusen,Darmstadt,5.0,1.0,H,0.6589,0.2268,0.1143,1.2,7.0,12.0,0.7865,0.1348,0.0787,-0.1276,0.092,0.0357,Draw,0.092,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,25.05
2023-09-02,La Liga,Alaves,Valencia,1.0,0.0,H,0.2871,0.3821,0.3309,2.9,2.88,2.75,0.3266,0.3289,0.3445,-0.0396,0.0532,-0.0136,No Bet,0.0532,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,25.05
2023-09-02,Bundesliga,Augsburg,Bochum,2.0,2.0,D,0.3528,0.3603,0.2869,2.0,3.75,3.75,0.4839,0.2581,0.2581,-0.1311,0.1023,0.0288,No Bet,0.1023,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,25.05
2023-09-02,Serie A,Bologna,Cagliari,2.0,1.0,H,0.4512,0.3314,0.2175,1.7,3.75,5.0,0.5576,0.2528,0.1896,-0.1065,0.0786,0.0279,No Bet,0.0786,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,25.05
2023-09-02,Serie A,Atalanta,Monza,3.0,0.0,H,0.4957,0.2589,0.2454,1.62,4.0,5.25,0.5836,0.2363,0.1801,-0.0878,0.0225,0.0653,Away,0.0653,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,24.05
2023-09-02,Ligue 1,Brest,Rennes,0.0,0.0,D,0.2248,0.3176,0.4577,3.3,3.5,2.15,0.2875,0.2711,0.4413,-0.0628,0.0465,0.0163,Draw,0.0465,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.5,26.55
2023-09-02,Premier League,Brighton & Hove Albion,Newcastle United,3.0,1.0,H,0.3231,0.2603,0.4166,2.5,3.8,2.55,0.379,0.2494,0.3716,-0.0559,0.0109,0.045,No Bet,0.045,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,26.55
2023-09-02,Premier League,Burnley,Tottenham Hotspur,2.0,5.0,A,0.2308,0.3209,0.4482,3.6,4.0,1.85,0.26,0.234,0.506,-0.0292,0.0869,-0.0577,Draw,0.0869,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,25.55
2023-09-02,Premier League,Brentford,Bournemouth,2.0,2.0,D,0.4447,0.3308,0.2245,1.73,3.8,4.75,0.5496,0.2502,0.2002,-0.1049,0.0806,0.0243,No Bet,0.0806,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,25.55
2023-09-03,Ligue 1,Toulouse,Clermont,2.0,2.0,D,0.3466,0.3494,0.3039,2.0,3.6,3.75,0.4787,0.266,0.2553,-0.1321,0.0835,0.0486,No Bet,0.0835,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,25.55
2023-09-03,Ligue 1,Lyon,Paris SG,1.0,4.0,A,0.2089,0.2802,0.5109,6.0,4.75,1.5,0.1597,0.2017,0.6387,0.0492,0.0785,-0.1277,Draw,0.0785,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,24.55
2023-09-03,Serie A,Torino,Genoa,1.0,0.0,H,0.382,0.3671,0.2509,2.0,3.3,4.0,0.4748,0.2878,0.2374,-0.0928,0.0793,0.0135,No Bet,0.0793,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,24.55
