date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2022-05-28,2022,MLS,Los Angeles FC,San Jose Earthquakes,H,3.0,2.0,5.0,0.4135,0.3182,0.2683,5.53,3.41,1,1,1,1,1,0,0
2022-05-28,2022,MLS,Inter Miami,Portland Timbers,H,2.0,1.0,3.0,0.3687,0.3349,0.2965,4.37,4.99,1,1,0,1,1,0,0
2022-05-28,2022,MLS,Colorado Rapids,Nashville SC,A,1.0,3.0,4.0,0.3141,0.3154,0.3705,4.5,4.08,1,1,1,1,0,0,1
2022-05-28,2022,MLS,CF Montreal,FC Cincinnati,H,4.0,3.0,7.0,0.4259,0.2752,0.2989,5.86,2.88,1,1,1,1,1,0,0
2022-05-28,2022,MLS,Atlanta United,Columbus Crew,A,1.0,2.0,3.0,0.3455,0.3141,0.3405,3.63,4.92,1,1,0,1,0,0,1
2022-05-28,2022,MLS,Minnesota United,New York City FC,A,0.0,1.0,1.0,0.3032,0.2817,0.4151,6.62,4.24,0,0,0,0,0,0,1
2022-05-29,2022,MLS,LA Galaxy,Austin FC,H,4.0,1.0,5.0,0.3917,0.2341,0.3742,3.77,5.81,1,1,1,1,1,0,0
2022-05-29,2022,MLS,Seattle Sounders,Charlotte FC,H,2.0,1.0,3.0,0.3749,0.3398,0.2852,4.24,4.41,1,1,0,1,1,0,0
2022-06-04,2022,MLS,Vancouver Whitecaps,Real Salt Lake,H,2.0,1.0,3.0,0.3623,0.3474,0.2903,3.68,4.75,1,1,0,1,1,0,0
2022-06-11,2022,MLS,Nashville SC,San Jose Earthquakes,D,0.0,0.0,0.0,0.3101,0.4185,0.2714,5.64,3.19,0,0,0,0,0,1,0
2022-06-11,2022,MLS,Charlotte FC,New York Red Bulls,H,2.0,0.0,2.0,0.3451,0.2834,0.3715,4.21,4.56,1,0,0,0,1,0,0
2022-06-12,2022,MLS,Sporting Kansas City,New England Revolution,A,1.0,2.0,3.0,0.3221,0.2833,0.3946,5.61,4.34,1,1,0,1,0,0,1
2022-06-14,2022,MLS,Seattle Sounders,Vancouver Whitecaps,H,4.0,0.0,4.0,0.343,0.3626,0.2944,3.89,4.67,1,1,1,0,1,0,0
2022-06-15,2022,MLS,New England Revolution,Orlando City,D,1.0,1.0,2.0,0.28,0.4323,0.2877,6.33,2.59,1,0,0,1,0,1,0
2022-06-18,2022,MLS,Seattle Sounders,Los Angeles FC,D,1.0,1.0,2.0,0.2786,0.3798,0.3417,3.8,4.37,1,0,0,1,0,1,0
2022-06-18,2022,MLS,Real Salt Lake,San Jose Earthquakes,H,2.0,0.0,2.0,0.3706,0.3472,0.2823,4.56,4.61,1,0,0,0,1,0,0
2022-06-18,2022,MLS,Philadelphia Union,FC Cincinnati,D,1.0,1.0,2.0,0.31,0.3846,0.3054,4.8,3.76,1,0,0,1,0,1,0
2022-06-18,2022,MLS,Orlando City,Houston Dynamo,H,2.0,1.0,3.0,0.4542,0.2829,0.263,6.74,2.7,1,1,0,1,1,0,0
2022-06-18,2022,MLS,LA Galaxy,Portland Timbers,D,1.0,1.0,2.0,0.3278,0.3526,0.3195,3.54,5.14,1,0,0,1,0,1,0
2022-06-18,2022,MLS,FC Dallas,Vancouver Whitecaps,A,0.0,2.0,2.0,0.3455,0.3417,0.3128,3.61,4.94,1,0,0,0,0,0,1
2022-06-18,2022,MLS,New York Red Bulls,Toronto FC,H,2.0,0.0,2.0,0.4593,0.3066,0.2341,7.03,3.01,1,0,0,0,1,0,0
2022-06-18,2022,MLS,Columbus Crew,Charlotte FC,D,1.0,1.0,2.0,0.3337,0.3883,0.278,4.53,4.09,1,0,0,1,0,1,0
2022-06-18,2022,MLS,Chicago Fire,DC United,H,1.0,0.0,1.0,0.4738,0.2695,0.2567,6.49,3.1,0,0,0,0,1,0,0
2022-06-18,2022,MLS,CF Montreal,Austin FC,A,0.0,1.0,1.0,0.3358,0.2484,0.4158,4.68,4.77,0,0,0,0,0,0,1
2022-06-19,2022,MLS,Atlanta United,Inter Miami,H,2.0,0.0,2.0,0.3835,0.3286,0.2879,4.36,4.08,1,0,0,0,1,0,0
2022-06-19,2022,MLS,Nashville SC,Sporting Kansas City,A,1.0,2.0,3.0,0.329,0.3049,0.3661,3.67,5.48,1,1,0,1,0,0,1
2022-06-19,2022,MLS,New England Revolution,Minnesota United,H,2.0,1.0,3.0,0.394,0.3071,0.2989,5.95,4.1,1,1,0,1,1,0,0
2022-06-19,2022,MLS,New York City FC,Colorado Rapids,D,1.0,1.0,2.0,0.3761,0.3854,0.2385,3.3,4.84,1,0,0,1,0,1,0
2022-06-24,2022,MLS,FC Cincinnati,Orlando City,H,1.0,0.0,1.0,0.3582,0.325,0.3168,4.05,4.45,0,0,0,0,1,0,0
2022-06-25,2022,MLS,Toronto FC,Atlanta United,H,2.0,1.0,3.0,0.4034,0.3042,0.2924,5.03,3.9,1,1,0,1,1,0,0
2022-06-25,2022,MLS,Seattle Sounders,Sporting Kansas City,H,3.0,0.0,3.0,0.3467,0.3515,0.3019,3.29,4.92,1,1,0,0,1,0,0
2022-06-25,2022,MLS,Real Salt Lake,Columbus Crew,D,0.0,0.0,0.0,0.3229,0.3836,0.2935,4.05,3.99,0,0,0,0,0,1,0
2022-06-25,2022,MLS,Inter Miami,Minnesota United,H,2.0,1.0,3.0,0.3649,0.3317,0.3034,4.73,5.0,1,1,0,1,1,0,0
2022-06-25,2022,MLS,Portland Timbers,Colorado Rapids,H,3.0,0.0,3.0,0.3912,0.3709,0.2379,3.86,5.21,1,1,0,0,1,0,0
2022-06-25,2022,MLS,DC United,Nashville SC,A,1.0,3.0,4.0,0.3321,0.2947,0.3732,5.14,5.41,1,1,1,1,0,0,1
2022-06-25,2022,MLS,CF Montreal,Charlotte FC,H,2.0,1.0,3.0,0.3932,0.3252,0.2816,4.92,3.87,1,1,0,1,1,0,0
2022-06-25,2022,MLS,Austin FC,FC Dallas,D,2.0,2.0,4.0,0.3221,0.3871,0.2908,4.81,3.92,1,1,1,1,0,1,0
2022-06-25,2022,MLS,Houston Dynamo,Chicago Fire,H,2.0,0.0,2.0,0.3756,0.3247,0.2997,4.83,4.7,1,0,0,0,1,0,0
2022-06-26,2022,MLS,Los Angeles FC,New York Red Bulls,H,2.0,0.0,2.0,0.3794,0.2884,0.3322,4.6,4.21,1,0,0,0,1,0,0
2022-06-26,2022,MLS,Philadelphia Union,New York City FC,H,2.0,1.0,3.0,0.3785,0.309,0.3125,4.07,3.9,1,1,0,1,1,0,0
2022-06-26,2022,MLS,Vancouver Whitecaps,New England Revolution,D,0.0,0.0,0.0,0.3116,0.3515,0.3369,3.57,4.76,0,0,0,0,0,1,0
2022-06-29,2022,MLS,Toronto FC,Columbus Crew,A,1.0,2.0,3.0,0.2887,0.282,0.4292,6.23,2.66,1,1,0,1,0,0,1
2022-06-29,2022,MLS,Chicago Fire,Philadelphia Union,H,1.0,0.0,1.0,0.4187,0.242,0.3393,4.76,4.23,0,0,0,0,1,0,0
2022-06-29,2022,MLS,FC Cincinnati,New York City FC,D,4.0,4.0,8.0,0.3097,0.3836,0.3067,4.64,3.77,1,1,1,1,0,1,0
2022-06-29,2022,MLS,LA Galaxy,Minnesota United,A,2.0,3.0,5.0,0.3446,0.3121,0.3433,3.64,5.53,1,1,1,1,0,0,1
2022-06-29,2022,MLS,Los Angeles FC,FC Dallas,H,3.0,1.0,4.0,0.4457,0.2633,0.291,7.56,2.97,1,1,1,1,1,0,0
2022-06-29,2022,MLS,Portland Timbers,Houston Dynamo,H,2.0,1.0,3.0,0.4076,0.313,0.2794,5.27,3.97,1,1,0,1,1,0,0
2022-06-29,2022,MLS,Seattle Sounders,CF Montreal,A,1.0,2.0,3.0,0.3108,0.2936,0.3957,4.8,3.59,1,1,0,1,0,0,1
2022-06-30,2022,MLS,New York Red Bulls,Atlanta United,H,2.0,1.0,3.0,0.3753,0.3395,0.2852,4.52,4.4,1,1,0,1,1,0,0
2022-06-30,2022,MLS,Charlotte FC,Austin FC,A,0.0,1.0,1.0,0.2859,0.2774,0.4367,6.85,2.49,0,0,0,0,0,0,1
2022-07-02,2022,MLS,Toronto FC,Seattle Sounders,A,0.0,2.0,2.0,0.3064,0.2835,0.4101,6.16,3.27,1,0,0,0,0,0,1
2022-07-02,2022,MLS,Vancouver Whitecaps,Los Angeles FC,H,1.0,0.0,1.0,0.323,0.305,0.372,4.95,4.18,0,0,0,0,1,0,0
2022-07-03,2022,MLS,Columbus Crew,Philadelphia Union,D,0.0,0.0,0.0,0.3134,0.3652,0.3215,4.41,4.27,0,0,0,0,0,1,0
2022-07-03,2022,MLS,Houston Dynamo,Charlotte FC,A,1.0,2.0,3.0,0.3191,0.3425,0.3384,3.26,5.48,1,1,0,1,0,0,1
2022-07-03,2022,MLS,Minnesota United,Real Salt Lake,H,3.0,2.0,5.0,0.3481,0.3486,0.3033,3.06,4.99,1,1,1,1,1,0,0
2022-07-03,2022,MLS,Nashville SC,Portland Timbers,D,2.0,2.0,4.0,0.3102,0.389,0.3007,5.04,3.69,1,1,1,1,0,1,0
2022-07-03,2022,MLS,New England Revolution,FC Cincinnati,D,2.0,2.0,4.0,0.2968,0.3861,0.3171,4.46,3.85,1,1,1,1,0,1,0
2022-07-03,2022,MLS,New York City FC,Atlanta United,D,2.0,2.0,4.0,0.365,0.3701,0.2648,3.29,5.46,1,1,1,1,0,1,0
2022-07-03,2022,MLS,San Jose Earthquakes,Chicago Fire,H,2.0,1.0,3.0,0.3976,0.2995,0.3029,5.36,3.42,1,1,0,1,1,0,0
2022-07-03,2022,MLS,Sporting Kansas City,New York Red Bulls,A,0.0,1.0,1.0,0.2918,0.2556,0.4526,7.45,3.42,0,0,0,0,0,0,1
2022-07-04,2022,MLS,LA Galaxy,CF Montreal,H,4.0,0.0,4.0,0.3586,0.2947,0.3467,3.33,4.8,1,1,1,0,1,0,0
2022-07-04,2022,MLS,Orlando City,DC United,A,3.0,5.0,8.0,0.3497,0.2603,0.3901,3.96,5.43,1,1,1,1,0,0,1
2022-07-04,2022,MLS,Colorado Rapids,Austin FC,A,2.0,3.0,5.0,0.2941,0.2573,0.4485,7.27,3.53,1,1,1,1,0,0,1
2022-07-04,2022,MLS,FC Dallas,Inter Miami,D,1.0,1.0,2.0,0.3419,0.3853,0.2729,3.75,4.83,1,0,0,1,0,1,0
2022-07-08,2022,MLS,Los Angeles FC,LA Galaxy,H,3.0,2.0,5.0,0.388,0.3068,0.3053,5.6,3.65,1,1,1,1,1,0,0
2022-07-08,2022,MLS,Philadelphia Union,DC United,H,7.0,0.0,7.0,0.4321,0.3081,0.2598,6.44,4.03,1,1,1,0,1,0,0
2022-07-08,2022,MLS,Vancouver Whitecaps,Minnesota United,A,1.0,3.0,4.0,0.3244,0.2771,0.3985,4.66,3.77,1,1,1,1,0,0,1
2022-07-09,2022,MLS,Seattle Sounders,Portland Timbers,A,0.0,3.0,3.0,0.3296,0.3224,0.3479,3.59,4.7,1,1,0,0,0,0,1
2022-07-09,2022,MLS,Atlanta United,Austin FC,A,0.0,3.0,3.0,0.2956,0.2658,0.4387,7.38,3.16,1,1,0,0,0,0,1
2022-07-09,2022,MLS,CF Montreal,Sporting Kansas City,A,1.0,2.0,3.0,0.3248,0.2856,0.3896,4.06,5.02,1,1,0,1,0,0,1
2022-07-09,2022,MLS,Charlotte FC,Nashville SC,H,4.0,1.0,5.0,0.3306,0.32,0.3494,4.01,4.69,1,1,1,1,1,0,0
2022-07-09,2022,MLS,Chicago Fire,Columbus Crew,A,2.0,3.0,5.0,0.3223,0.2914,0.3863,5.32,3.93,1,1,1,1,0,0,1
2022-07-09,2022,MLS,FC Cincinnati,New York Red Bulls,D,1.0,1.0,2.0,0.3111,0.3978,0.2911,4.98,3.55,1,0,0,1,0,1,0
2022-07-09,2022,MLS,Houston Dynamo,FC Dallas,D,2.0,2.0,4.0,0.3336,0.3541,0.3124,3.57,5.76,1,1,1,1,0,1,0
2022-07-09,2022,MLS,New York City FC,New England Revolution,H,4.0,2.0,6.0,0.4104,0.3129,0.2767,5.27,3.38,1,1,1,1,1,0,0
2022-07-09,2022,MLS,Orlando City,Inter Miami,H,1.0,0.0,1.0,0.4317,0.3198,0.2485,5.18,4.24,0,0,0,0,1,0,0
2022-07-09,2022,MLS,Real Salt Lake,Colorado Rapids,D,2.0,2.0,4.0,0.3068,0.42,0.2732,5.49,4.21,1,1,1,1,0,1,0
2022-07-09,2022,MLS,Toronto FC,San Jose Earthquakes,D,2.0,2.0,4.0,0.3388,0.385,0.2763,4.51,4.23,1,1,1,1,0,1,0
2022-07-12,2022,MLS,Austin FC,Houston Dynamo,H,3.0,1.0,4.0,0.4294,0.3138,0.2568,6.87,3.62,1,1,1,1,1,0,0
2022-07-13,2022,MLS,Minnesota United,Sporting Kansas City,D,1.0,1.0,2.0,0.3308,0.4044,0.2648,4.85,3.77,1,0,0,1,0,1,0
2022-07-13,2022,MLS,LA Galaxy,San Jose Earthquakes,A,2.0,3.0,5.0,0.3237,0.3825,0.2938,4.54,4.02,1,1,1,1,0,0,1
2022-07-13,2022,MLS,Nashville SC,Seattle Sounders,H,1.0,0.0,1.0,0.3817,0.2984,0.3199,4.58,3.97,0,0,0,0,1,0,0
2022-07-13,2022,MLS,FC Dallas,New York City FC,A,0.0,1.0,1.0,0.3217,0.3116,0.3667,4.73,5.35,0,0,0,0,0,0,1
2022-07-13,2022,MLS,Inter Miami,Philadelphia Union,A,1.0,2.0,3.0,0.3038,0.275,0.4213,6.21,3.04,1,1,0,1,0,0,1
2022-07-13,2022,MLS,DC United,Columbus Crew,D,2.0,2.0,4.0,0.3232,0.3458,0.331,2.87,5.85,1,1,1,1,0,1,0
2022-07-13,2022,MLS,FC Cincinnati,Vancouver Whitecaps,D,2.0,2.0,4.0,0.3257,0.4435,0.2308,6.3,3.04,1,1,1,1,0,1,0
2022-07-13,2022,MLS,Colorado Rapids,Orlando City,D,1.0,1.0,2.0,0.321,0.3717,0.3074,3.8,5.25,1,0,0,1,0,1,0
2022-07-13,2022,MLS,Chicago Fire,Toronto FC,H,2.0,0.0,2.0,0.4237,0.3148,0.2615,6.13,4.29,1,0,0,0,1,0,0
2022-07-13,2022,MLS,Atlanta United,Real Salt Lake,H,2.0,1.0,3.0,0.3643,0.3533,0.2824,3.72,5.37,1,1,0,1,1,0,0
2022-07-16,2022,MLS,CF Montreal,Toronto FC,H,1.0,0.0,1.0,0.4131,0.3106,0.2763,5.87,4.94,0,0,0,0,1,0,0
2022-07-16,2022,MLS,Chicago Fire,Seattle Sounders,H,1.0,0.0,1.0,0.3562,0.3336,0.3102,4.0,4.62,0,0,0,0,1,0,0
2022-07-16,2022,MLS,Colorado Rapids,LA Galaxy,H,2.0,0.0,2.0,0.3705,0.3203,0.3091,4.26,5.81,1,0,0,0,1,0,0
2022-07-16,2022,MLS,FC Dallas,Austin FC,D,1.0,1.0,2.0,0.2586,0.3329,0.4085,6.07,4.29,1,0,0,1,0,1,0
2022-07-16,2022,MLS,Inter Miami,Charlotte FC,H,3.0,2.0,5.0,0.3773,0.3493,0.2734,3.84,5.08,1,1,1,1,1,0,0
2022-07-16,2022,MLS,Minnesota United,DC United,H,2.0,0.0,2.0,0.3959,0.3479,0.2562,5.47,5.3,1,0,0,0,1,0,0
2022-07-16,2022,MLS,Philadelphia Union,New England Revolution,H,2.0,1.0,3.0,0.4306,0.3145,0.255,6.68,3.06,1,1,0,1,1,0,0
2022-07-17,2022,MLS,San Jose Earthquakes,Houston Dynamo,A,1.0,2.0,3.0,0.3273,0.3437,0.329,3.17,5.3,1,1,0,1,0,0,1
2022-07-17,2022,MLS,Real Salt Lake,Sporting Kansas City,H,3.0,0.0,3.0,0.369,0.3204,0.3106,4.25,4.19,1,1,0,0,1,0,0
2022-07-17,2022,MLS,Portland Timbers,Vancouver Whitecaps,D,1.0,1.0,2.0,0.3493,0.3881,0.2626,4.16,4.35,1,0,0,1,0,1,0
2022-07-17,2022,MLS,Atlanta United,Orlando City,D,1.0,1.0,2.0,0.3247,0.3767,0.2987,4.14,5.23,1,0,0,1,0,1,0
2022-07-17,2022,MLS,Nashville SC,Los Angeles FC,A,1.0,2.0,3.0,0.2902,0.2852,0.4246,6.76,2.76,1,1,0,1,0,0,1
2022-07-17,2022,MLS,Columbus Crew,FC Cincinnati,H,2.0,0.0,2.0,0.3487,0.3284,0.323,4.16,4.66,1,0,0,0,1,0,0
2022-07-17,2022,MLS,New York Red Bulls,New York City FC,A,0.0,1.0,1.0,0.2911,0.2985,0.4103,5.61,3.14,0,0,0,0,0,0,1
2022-07-23,2022,MLS,Real Salt Lake,FC Dallas,A,0.0,1.0,1.0,0.3225,0.3052,0.3723,4.25,4.72,0,0,0,0,0,0,1
2022-07-23,2022,MLS,Vancouver Whitecaps,Chicago Fire,A,1.0,3.0,4.0,0.3365,0.3542,0.3093,3.51,4.7,1,1,1,1,0,0,1
2022-07-23,2022,MLS,Toronto FC,Charlotte FC,H,4.0,0.0,4.0,0.3981,0.3234,0.2785,4.43,4.85,1,1,1,0,1,0,0
2022-07-23,2022,MLS,Sporting Kansas City,Los Angeles FC,A,0.0,2.0,2.0,0.2866,0.2263,0.4872,7.96,3.1,1,0,0,0,0,0,1
2022-07-23,2022,MLS,Seattle Sounders,Colorado Rapids,H,2.0,1.0,3.0,0.3901,0.3308,0.2792,4.51,5.11,1,1,0,1,1,0,0
2022-07-23,2022,MLS,Portland Timbers,San Jose Earthquakes,H,2.0,1.0,3.0,0.3709,0.3608,0.2683,4.49,4.83,1,1,0,1,1,0,0
2022-07-23,2022,MLS,Columbus Crew,New England Revolution,D,0.0,0.0,0.0,0.3169,0.4032,0.2799,4.63,3.56,0,0,0,0,0,1,0
2022-07-23,2022,MLS,New York City FC,Inter Miami,H,2.0,0.0,2.0,0.4399,0.2944,0.2657,7.22,2.57,1,0,0,0,1,0,0
2022-07-23,2022,MLS,Houston Dynamo,Minnesota United,A,1.0,2.0,3.0,0.307,0.2837,0.4092,6.47,3.85,1,1,0,1,0,0,1
2022-07-23,2022,MLS,FC Cincinnati,Nashville SC,D,1.0,1.0,2.0,0.3427,0.3929,0.2644,4.33,4.71,1,0,0,1,0,1,0
2022-07-23,2022,MLS,DC United,CF Montreal,A,1.0,2.0,3.0,0.3022,0.3144,0.3834,5.52,4.95,1,1,0,1,0,0,1
2022-07-23,2022,MLS,Orlando City,Philadelphia Union,A,0.0,1.0,1.0,0.2978,0.2557,0.4465,7.46,2.52,0,0,0,0,0,0,1
2022-07-24,2022,MLS,Austin FC,New York Red Bulls,A,3.0,4.0,7.0,0.3394,0.2621,0.3986,4.17,4.01,1,1,1,1,0,0,1
2022-07-24,2022,MLS,LA Galaxy,Atlanta United,H,2.0,0.0,2.0,0.4046,0.318,0.2775,5.12,4.11,1,0,0,0,1,0,0
2022-07-29,2022,MLS,Los Angeles FC,Seattle Sounders,H,2.0,1.0,3.0,0.4956,0.2481,0.2563,8.16,2.0,1,1,0,1,1,0,0
2022-07-30,2022,MLS,New England Revolution,Toronto FC,D,0.0,0.0,0.0,0.3675,0.38,0.2524,3.84,5.89,0,0,0,0,0,1,0
2022-07-30,2022,MLS,Sporting Kansas City,Austin FC,A,0.0,2.0,2.0,0.2626,0.1989,0.5385,8.47,3.1,1,0,0,0,0,0,1
2022-07-30,2022,MLS,San Jose Earthquakes,Real Salt Lake,D,2.0,2.0,4.0,0.3155,0.4271,0.2575,5.59,3.69,1,1,1,1,0,1,0
2022-07-30,2022,MLS,Philadelphia Union,Houston Dynamo,H,6.0,0.0,6.0,0.513,0.2466,0.2404,8.27,2.55,1,1,1,0,1,0,0
2022-07-30,2022,MLS,Nashville SC,Vancouver Whitecaps,D,1.0,1.0,2.0,0.3392,0.3777,0.2831,4.45,4.36,1,0,0,1,0,1,0
2022-07-30,2022,MLS,Chicago Fire,Atlanta United,D,0.0,0.0,0.0,0.3066,0.3885,0.305,4.63,4.18,0,0,0,0,0,1,0
2022-07-30,2022,MLS,Inter Miami,FC Cincinnati,D,4.0,4.0,8.0,0.323,0.3296,0.3474,3.73,5.8,1,1,1,1,0,1,0
2022-07-30,2022,MLS,FC Dallas,LA Galaxy,H,1.0,0.0,1.0,0.3652,0.3251,0.3096,4.35,4.33,0,0,0,0,1,0,0
2022-07-30,2022,MLS,Minnesota United,Portland Timbers,D,4.0,4.0,8.0,0.3072,0.3839,0.3088,4.8,3.75,1,1,1,1,0,1,0
2022-07-30,2022,MLS,CF Montreal,New York City FC,D,0.0,0.0,0.0,0.3148,0.35,0.3352,3.29,4.75,0,0,0,0,0,1,0
2022-07-31,2022,MLS,DC United,Orlando City,H,2.0,1.0,3.0,0.4663,0.2755,0.2582,6.82,3.1,1,1,0,1,1,0,0
2022-08-02,2022,MLS,New York Red Bulls,Colorado Rapids,A,4.0,5.0,9.0,0.313,0.335,0.352,3.21,4.72,1,1,1,1,0,0,1
2022-08-02,2022,MLS,Seattle Sounders,FC Dallas,H,1.0,0.0,1.0,0.3577,0.3257,0.3165,3.38,5.57,0,0,0,0,1,0,0
2022-08-03,2022,MLS,San Jose Earthquakes,Inter Miami,A,0.0,1.0,1.0,0.322,0.3412,0.3367,3.39,5.47,0,0,0,0,0,0,1
2022-08-03,2022,MLS,Portland Timbers,Nashville SC,D,1.0,1.0,2.0,0.2991,0.3993,0.3016,5.02,3.37,1,0,0,1,0,1,0
2022-08-03,2022,MLS,Columbus Crew,CF Montreal,A,1.0,2.0,3.0,0.2612,0.3106,0.4282,5.88,3.04,1,1,0,1,0,0,1
2022-08-03,2022,MLS,Charlotte FC,DC United,H,3.0,0.0,3.0,0.3992,0.282,0.3189,5.45,4.76,1,1,0,0,1,0,0
2022-08-05,2022,MLS,Vancouver Whitecaps,Houston Dynamo,H,2.0,1.0,3.0,0.4327,0.2836,0.2837,6.31,4.72,1,1,0,1,1,0,0
2022-08-06,2022,MLS,Real Salt Lake,Los Angeles FC,A,1.0,4.0,5.0,0.307,0.2839,0.4091,6.52,3.3,1,1,1,1,0,0,1
2022-08-06,2022,MLS,Portland Timbers,FC Dallas,D,1.0,1.0,2.0,0.3067,0.4007,0.2926,5.25,3.43,1,0,0,1,0,1,0
2022-08-06,2022,MLS,Orlando City,New England Revolution,A,0.0,3.0,3.0,0.3728,0.2883,0.3389,4.55,4.99,1,1,0,0,0,0,1
2022-08-06,2022,MLS,Sporting Kansas City,LA Galaxy,H,4.0,2.0,6.0,0.5057,0.2607,0.2336,7.43,3.65,1,1,1,1,1,0,0
2022-08-06,2022,MLS,Nashville SC,Toronto FC,A,3.0,4.0,7.0,0.3227,0.3832,0.2941,4.71,3.99,1,1,1,1,0,0,1
2022-08-06,2022,MLS,FC Cincinnati,Philadelphia Union,H,3.0,1.0,4.0,0.4025,0.2941,0.3035,4.76,3.9,1,1,1,1,1,0,0
2022-08-06,2022,MLS,Charlotte FC,Chicago Fire,A,2.0,3.0,5.0,0.3326,0.3498,0.3176,3.72,4.71,1,1,1,1,0,0,1
2022-08-06,2022,MLS,Columbus Crew,New York City FC,H,3.0,2.0,5.0,0.3596,0.3142,0.3263,3.53,4.44,1,1,1,1,1,0,0
2022-08-06,2022,MLS,Colorado Rapids,Minnesota United,H,4.0,3.0,7.0,0.3339,0.3397,0.3264,3.19,4.9,1,1,1,1,1,0,0
2022-08-06,2022,MLS,CF Montreal,Inter Miami,D,2.0,2.0,4.0,0.3348,0.3783,0.2869,4.13,4.28,1,1,1,1,0,1,0
2022-08-06,2022,MLS,Austin FC,San Jose Earthquakes,D,3.0,3.0,6.0,0.3465,0.3877,0.2658,3.74,4.86,1,1,1,1,0,1,0
2022-08-06,2022,MLS,Atlanta United,Seattle Sounders,H,2.0,1.0,3.0,0.3956,0.3182,0.2862,5.03,4.26,1,1,0,1,1,0,0
2022-08-06,2022,MLS,DC United,New York Red Bulls,D,0.0,0.0,0.0,0.2933,0.3696,0.3371,3.77,5.56,0,0,0,0,0,1,0
2022-08-13,2022,MLS,Los Angeles FC,Charlotte FC,H,5.0,0.0,5.0,0.5519,0.2255,0.2226,8.6,2.0,1,1,1,0,1,0,0
2022-08-13,2022,MLS,Toronto FC,Portland Timbers,H,3.0,1.0,4.0,0.3297,0.3499,0.3204,3.9,4.66,1,1,1,1,1,0,0
2022-08-13,2022,MLS,Philadelphia Union,Chicago Fire,H,4.0,1.0,5.0,0.5292,0.2639,0.2069,7.56,2.0,1,1,1,1,1,0,0
2022-08-13,2022,MLS,New York Red Bulls,Orlando City,A,0.0,1.0,1.0,0.3291,0.2875,0.3834,4.24,5.2,0,0,0,0,0,0,1
2022-08-13,2022,MLS,New England Revolution,DC United,H,1.0,0.0,1.0,0.426,0.3265,0.2476,5.88,4.44,0,0,0,0,1,0,0
2022-08-13,2022,MLS,LA Galaxy,Vancouver Whitecaps,H,5.0,2.0,7.0,0.4067,0.3164,0.2769,5.01,4.59,1,1,1,1,1,0,0
2022-08-13,2022,MLS,Colorado Rapids,Columbus Crew,D,1.0,1.0,2.0,0.2939,0.4312,0.2749,6.21,2.71,1,0,0,1,0,1,0
2022-08-13,2022,MLS,Houston Dynamo,CF Montreal,A,2.0,3.0,5.0,0.2794,0.2162,0.5044,8.13,3.1,1,1,1,1,0,0,1
2022-08-13,2022,MLS,FC Dallas,San Jose Earthquakes,H,4.0,1.0,5.0,0.3699,0.3612,0.2689,4.67,5.41,1,1,1,1,1,0,0
2022-08-13,2022,MLS,FC Cincinnati,Atlanta United,D,2.0,2.0,4.0,0.355,0.407,0.2379,4.68,4.13,1,1,1,1,0,1,0
2022-08-13,2022,MLS,Inter Miami,New York City FC,H,3.0,2.0,5.0,0.3715,0.3322,0.2963,4.14,4.35,1,1,1,1,1,0,0
2022-08-13,2022,MLS,Austin FC,Sporting Kansas City,H,4.0,3.0,7.0,0.443,0.3034,0.2536,7.05,3.77,1,1,1,1,1,0,0
2022-08-14,2022,MLS,Nashville SC,Minnesota United,A,1.0,2.0,3.0,0.3299,0.2795,0.3905,5.53,4.54,1,1,0,1,0,0,1
2022-08-14,2022,MLS,Seattle Sounders,Real Salt Lake,A,1.0,2.0,3.0,0.3325,0.3222,0.3454,3.43,5.33,1,1,0,1,0,0,1
2022-08-16,2022,MLS,Los Angeles FC,DC United,H,1.0,0.0,1.0,0.5665,0.2108,0.2227,8.49,3.1,0,0,0,0,1,0,0
2022-08-17,2022,MLS,Vancouver Whitecaps,Colorado Rapids,H,2.0,1.0,3.0,0.3869,0.3307,0.2824,4.09,4.61,1,1,0,1,1,0,0
2022-08-17,2022,MLS,Toronto FC,New England Revolution,D,2.0,2.0,4.0,0.3095,0.3952,0.2953,5.07,3.57,1,1,1,1,0,1,0
2022-08-17,2022,MLS,Atlanta United,New York Red Bulls,A,1.0,2.0,3.0,0.3125,0.306,0.3815,4.63,4.4,1,1,0,1,0,0,1
2022-08-17,2022,MLS,FC Dallas,Philadelphia Union,H,1.0,0.0,1.0,0.3501,0.3155,0.3344,3.57,4.74,0,0,0,0,1,0,0
2022-08-17,2022,MLS,New York City FC,Charlotte FC,A,1.0,3.0,4.0,0.3321,0.3418,0.3261,3.02,5.94,1,1,1,1,0,0,1
2022-08-19,2022,MLS,LA Galaxy,Seattle Sounders,D,3.0,3.0,6.0,0.3596,0.3661,0.2743,3.86,4.89,1,1,1,1,0,1,0
2022-08-20,2022,MLS,New York Red Bulls,FC Cincinnati,D,1.0,1.0,2.0,0.3167,0.4022,0.2811,5.27,3.57,1,0,0,1,0,1,0
2022-08-20,2022,MLS,San Jose Earthquakes,Los Angeles FC,H,2.0,1.0,3.0,0.3746,0.257,0.3684,3.03,6.0,1,1,0,1,1,0,0
