league,season,date,home_team,away_team,odds_home,odds_draw,odds_away,control_score_10,chaos_score_10,likely_1x2,confidence,model_home_prob,model_draw_prob,model_away_prob,over25_signal,btts_signal,both_over,both_btts,data_warning,probability_profile,home_stats_n,away_stats_n,home_ppg,away_ppg,home_over25_rate,away_over25_rate,home_btts_rate,away_btts_rate,mode,matchday,cutoff_date,train_rows,test_group_size,model_name,model_trained_ok,model_error,recommended_market_type,recommended_market_subtype,recommended_market_read,recommendation_strength,risk_note,league_profile,league_adjusted_strength,league_profile_note,league_warning_flags,league_preferred_subtype,league_suppressed_subtype,market_tier,market_tier_score,market_tier_reason,market_tier_flags
Belgian Pro League,2024,2024-09-14,Kortrijk,Club Brugge,6.0,4.5,1.45,6.45,3.29,Draw,MEDIUM,0.0254,0.7905,0.1841,unclear,unclear,False,False,False,,6,6,1.167,1.667,0.333,0.5,0.5,0.5,walk_forward,2024-09-14,2024-09-14,47,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2024-09-15,Antwerp,St. Gilloise,2.35,3.5,2.88,4.18,3.27,Home,MEDIUM,0.5797,0.2124,0.2079,UNDER likely,unclear,False,False,False,,6,6,1.167,1.5,0.333,0.333,0.5,0.333,walk_forward,2024-09-15,2024-09-15,50,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-09-15,St Truiden,Oud-Heverlee Leuven,2.9,3.4,2.35,5.02,4.56,Draw,MEDIUM,0.024,0.954,0.0219,UNDER likely,BTTS YES likely,False,True,False,,6,6,0.5,1.667,0.5,0.167,0.667,0.667,walk_forward,2024-09-15,2024-09-15,50,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-15,Charleroi,Beerschot VA,1.6,4.1,5.25,6.93,3.42,Draw,MEDIUM,0.1891,0.7983,0.0126,unclear,unclear,False,False,False,,6,6,1.5,0.167,0.333,0.667,0.333,0.667,walk_forward,2024-09-15,2024-09-15,50,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-09-15,Gent,Mechelen,1.67,4.0,4.75,5.5,4.01,Draw,MEDIUM,0.1669,0.7521,0.081,unclear,BTTS YES likely,False,True,False,,5,6,1.4,1.333,0.4,0.5,0.6,0.667,walk_forward,2024-09-15,2024-09-15,50,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-17,Anderlecht,Genk,2.6,3.7,2.5,3.67,4.82,Home,LOW,0.9287,0.0564,0.0149,unclear,BTTS YES likely,False,True,False,,6,6,2.0,2.167,0.5,0.667,0.667,0.667,walk_forward,2024-09-17,2024-09-17,54,1,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-09-20,Standard,St. Gilloise,3.9,3.3,1.85,5.3,1.91,Draw,MEDIUM,0.0179,0.9679,0.0142,UNDER likely,BTTS NO likely,False,False,False,,7,7,1.571,1.286,0.0,0.286,0.0,0.286,walk_forward,2024-09-20,2024-09-20,55,1,logistic_regression,True,,UNDER,UNDER_35,under_profile_low_chaos_weak_btts,MEDIUM,under_requires_low_chaos,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (UNDER_35) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:UNDER_35 | chaos_low
Belgian Pro League,2024,2024-09-21,Westerlo,Antwerp,2.88,3.6,2.1,4.58,4.04,Draw,MEDIUM,0.0036,0.8536,0.1428,unclear,BTTS YES likely,False,False,False,,7,7,1.571,1.429,0.714,0.286,0.714,0.429,walk_forward,2024-09-21,2024-09-21,56,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-21,Anderlecht,Charleroi,1.95,3.4,3.5,4.78,3.44,Away,MEDIUM,0.2378,0.0392,0.723,unclear,unclear,False,False,False,,7,7,1.714,1.714,0.429,0.429,0.571,0.286,walk_forward,2024-09-21,2024-09-21,56,3,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,74,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-09-21,Beerschot VA,St Truiden,2.4,3.3,2.7,4.45,5.01,Away,MEDIUM,0.0273,0.1851,0.7876,OVER likely,BTTS YES likely,False,True,False,,7,7,0.143,0.857,0.714,0.571,0.571,0.714,walk_forward,2024-09-21,2024-09-21,56,3,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-09-22,Club Brugge,Gent,1.5,4.1,5.25,6.02,3.29,Away,MEDIUM,0.214,0.2542,0.5318,unclear,unclear,False,False,False,,7,6,1.857,1.667,0.571,0.333,0.429,0.5,walk_forward,2024-09-22,2024-09-22,59,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-09-22,Mechelen,Cercle Brugge,2.5,3.6,2.45,4.09,4.67,Draw,MEDIUM,0.0103,0.7523,0.2374,OVER likely,BTTS YES likely,False,True,False,,7,6,1.143,0.667,0.429,0.833,0.571,0.667,walk_forward,2024-09-22,2024-09-22,59,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-09-22,Genk,Dender,1.48,4.33,5.0,6.59,4.61,Draw,MEDIUM,0.0677,0.7261,0.2062,OVER likely,BTTS YES likely,False,True,False,,7,7,2.286,1.571,0.571,0.714,0.571,0.714,walk_forward,2024-09-22,2024-09-22,59,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-09-22,Oud-Heverlee Leuven,Kortrijk,1.8,3.4,4.2,5.56,3.9,Draw,LOW,0.3312,0.4657,0.203,unclear,BTTS YES likely,False,False,False,,7,7,1.429,1.0,0.286,0.429,0.714,0.429,walk_forward,2024-09-22,2024-09-22,59,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-26,Cercle Brugge,Gent,2.63,3.6,2.38,5.07,4.15,Away,MEDIUM,0.0179,0.0536,0.9285,unclear,BTTS YES likely,False,True,False,,7,7,0.571,1.857,0.714,0.429,0.571,0.571,walk_forward,2024-09-26,2024-09-26,63,1,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-27,Charleroi,Club Brugge,3.6,3.75,1.9,4.9,3.22,Draw,MEDIUM,0.3198,0.5639,0.1163,unclear,unclear,False,False,False,,8,8,1.625,1.625,0.375,0.625,0.25,0.5,walk_forward,2024-09-27,2024-09-27,64,1,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2024-09-28,Dender,Anderlecht,3.2,3.4,2.15,4.57,4.63,Away,LOW,0.0678,0.4399,0.4923,unclear,BTTS YES likely,False,False,False,,8,8,1.375,1.625,0.75,0.375,0.625,0.5,walk_forward,2024-09-28,2024-09-28,65,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-28,Standard,Westerlo,2.63,3.3,2.6,3.39,3.33,Draw,LOW,0.0422,0.9549,0.0029,unclear,unclear,False,False,False,,8,8,1.5,1.375,0.0,0.75,0.0,0.75,walk_forward,2024-09-28,2024-09-28,65,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2024-09-28,Genk,Mechelen,1.53,4.33,5.25,6.76,3.62,Home,MEDIUM,0.65,0.0487,0.3013,unclear,unclear,False,False,False,,8,8,2.375,1.375,0.625,0.375,0.5,0.5,walk_forward,2024-09-28,2024-09-28,65,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2024-09-29,Antwerp,Beerschot VA,1.27,5.75,9.0,7.87,3.72,Away,MEDIUM,0.4424,0.0005,0.5572,unclear,unclear,False,False,False,,8,8,1.625,0.125,0.375,0.75,0.5,0.5,walk_forward,2024-09-29,2024-09-29,68,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2024-09-29,St. Gilloise,Kortrijk,1.38,4.33,8.0,6.36,2.97,Home,MEDIUM,0.9256,0.0177,0.0567,UNDER likely,unclear,False,False,False,,8,8,1.25,1.0,0.25,0.375,0.25,0.5,walk_forward,2024-09-29,2024-09-29,68,4,logistic_regression,True,,UNDER,UNDER_35,under_profile_low_chaos_weak_btts,MEDIUM,under_requires_low_chaos,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (UNDER_35) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:UNDER_35 | chaos_low
Belgian Pro League,2024,2024-09-29,Gent,Oud-Heverlee Leuven,1.75,3.9,3.8,5.5,4.16,Home,MEDIUM,0.9306,0.0258,0.0436,unclear,BTTS YES likely,False,True,False,,8,8,1.625,1.375,0.5,0.25,0.625,0.75,walk_forward,2024-09-29,2024-09-29,68,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-09-29,Cercle Brugge,St Truiden,1.65,3.75,4.5,5.73,4.88,Home,LOW,0.4905,0.4696,0.0399,OVER likely,BTTS YES likely,True,True,False,,8,8,0.875,1.125,0.75,0.625,0.625,0.625,walk_forward,2024-09-29,2024-09-29,68,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-10-04,Westerlo,Beerschot VA,1.36,5.0,7.5,7.6,4.89,Home,HIGH,0.7378,0.0068,0.2554,OVER likely,BTTS YES likely,True,False,False,,9,9,1.556,0.111,0.778,0.778,0.778,0.444,walk_forward,2024-10-04,2024-10-04,72,1,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-10-05,Mechelen,Oud-Heverlee Leuven,2.15,3.6,3.1,4.32,4.12,Home,MEDIUM,0.5447,0.1516,0.3037,unclear,BTTS YES likely,False,True,False,,9,9,1.222,1.222,0.444,0.333,0.556,0.667,walk_forward,2024-10-05,2024-10-05,73,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-10-05,Kortrijk,Genk,6.0,4.75,1.45,7.51,3.78,Away,MEDIUM,0.0971,0.3411,0.5618,unclear,unclear,False,False,False,,9,9,0.889,2.444,0.444,0.667,0.444,0.556,walk_forward,2024-10-05,2024-10-05,73,3,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
